id,generation,parents,fitness,fitness_trace,birth_time,route
1132,164,"[1131, 1129]",3600.7619380251203,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332138]",161.34110045433044,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.9103167274591663, -9.611842133373045]]"
1133,164,"[1132, 1125]",3600.761938024737,"[0, 0, 5.784033060938473, 1.9528172386616856, 5, 13.46368368933208]",161.37557315826416,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280264071, -6.453110891706853], [0.910316727531618, -9.611842133367333]]"
1134,164,"[1128, 1126]",3600.76193802512,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332113]",161.40288090705872,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.910316727459171, -9.611842133373022]]"
1135,164,"[1124, 1125]",3600.7619380251176,"[0, 0, 5.784033060938473, 1.9528172386654952, 5, 13.463683689332083]",161.4061861038208,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.9103167274591774, -9.611842133372992]]"
1136,164,"[1134, 1125]",3600.7619380250358,"[0, 0, 5.784033060938473, 1.9528172386646754, 5, 13.463683689332095]",161.5348150730133,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279979293, -6.453110891717252], [0.9103167274749863, -9.611842133371768]]"
1137,164,"[1126, 1136]",3600.7619380251185,"[0, 0, 5.784033060938473, 1.9528172386655047, 5, 13.463683689332091]",161.56534004211426,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.9103167274591754, -9.611842133373]]"
1138,165,"[1127, 1125]",3600.761938024716,"[0, 0, 5.784033060938473, 1.95281723866148, 5, 13.463683689332115]",161.76975631713867,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360822, -9.611842133367018]]"
1139,165,"[1133, 1125]",3600.7619380247143,"[0, 0, 5.784033060938473, 1.9528172386614604, 5, 13.463683689332084]",161.77302050590515,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360885, -9.611842133366988]]"
1140,165,"[1102, 1136]",3600.761938030306,"[0, 0, 5.784033060938473, 1.9528172387173701, 5, 13.463683689332216]",161.80427742004395,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532274927636, -6.453110891901712], [0.9103167264704402, -9.611842133450327]]"
1141,165,"[1130, 1136]",3600.7619380250017,"[0, 0, 5.784033060938473, 1.9528172386643352, 5, 13.463683689332118]",161.88960337638855,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280012881, -6.453110891716024], [0.9103167274816604, -9.61184213337127]]"
1142,165,"[1136, 1139]",3600.761938024715,"[0, 0, 5.784033060938473, 1.95281723866147, 5, 13.463683689332093]",161.89544868469238,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360866, -9.611842133366997]]"
1143,165,"[1135, 1139]",3600.761938024823,"[0, 0, 5.784033060938473, 1.9528172386625464, 5, 13.463683689332086]",162.23545908927917,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280182474, -6.453110891709833], [0.910316727515391, -9.611842133368604]]"
1144,165,"[1139, 1137]",3600.761938024651,"[0, 0, 5.784033060938473, 1.952817238660827, 5, 13.463683689332083]",162.27347707748413,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280347556, -6.453110891703805], [0.9103167275482182, -9.611842133366038]]"
1145,165,"[1129, 1138]",3600.761938024716,"[0, 0, 5.784033060938473, 1.95281723866148, 5, 13.463683689332115]",162.28001260757446,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360822, -9.611842133367018]]"
1146,165,"[1143, 1138]",3600.761938024815,"[0, 0, 5.784033060938473, 1.9528172386624645, 5, 13.463683689332129]",162.4411861896515,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953228019045, -6.4531108917095406], [0.9103167275169675, -9.611842133368524]]"
1147,166,"[1145, 1142]",3600.761938024715,"[0, 0, 5.784033060938473, 1.95281723866147, 5, 13.46368368933211]",162.5439257621765,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360831, -9.611842133367013]]"
1148,166,"[1147, 1137]",3600.7619380244882,"[0, 0, 5.784033060938473, 1.9528172386592009, 5, 13.463683689332118]",162.60373830795288,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280504095, -6.453110891698088], [0.9103167275793383, -9.611842133363643]]"
1149,166,"[1125, 1148]",3600.761938024694,"[0, 0, 5.784033060938473, 1.9528172386612532, 5, 13.463683689332065]",162.63946294784546,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953228030753, -6.453110891705265], [0.9103167275402629, -9.611842133366643]]"
1150,166,"[1149, 1138]",3600.761938024686,"[0, 0, 5.784033060938473, 1.9528172386611788, 5, 13.463683689332084]",162.6667516231537,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280314718, -6.453110891705003], [0.9103167275416874, -9.611842133366551]]"
1151,166,"[1137, 1150]",3600.761938024686,"[0, 0, 5.784033060938473, 1.9528172386611762, 5, 13.463683689332091]",162.6911244392395,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280314718, -6.453110891705003], [0.9103167275416858, -9.611842133366558]]"
1152,166,"[1138, 1151]",3600.761938024686,"[0, 0, 5.784033060938473, 1.9528172386611762, 5, 13.463683689332091]",162.73301672935486,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280314718, -6.453110891705003], [0.9103167275416858, -9.611842133366558]]"
1153,166,"[1150, 1148]",3600.7619380245287,"[0, 0, 5.784033060938473, 1.9528172386596032, 5, 13.463683689332125]",162.73623299598694,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280465843, -6.4531108916994855], [0.9103167275717313, -9.611842133364243]]"
1154,166,"[1140, 1148]",3600.761938026911,"[0, 0, 5.784033060938473, 1.9528172386834255, 5, 13.463683689332152]",162.82587265968323,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227818176, -6.453110891782888], [0.9103167271175353, -9.611842133399735]]"
1155,166,"[1144, 1148]",3600.7619380243555,"[0, 0, 5.784033060938473, 1.9528172386578713, 5, 13.463683689332097]",162.85904955863953,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047562, -9.611842133361638]]"
1156,166,"[1152, 1155]",3600.7619380246147,"[0, 0, 5.784033060938473, 1.9528172386604639, 5, 13.463683689332099]",162.86226058006287,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280383531, -6.453110891702491], [0.9103167275553684, -9.611842133365496]]"
1157,166,"[1154, 1142]",3600.761938024715,"[0, 0, 5.784033060938473, 1.95281723866147, 5, 13.463683689332093]",162.90008330345154,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360866, -9.611842133366997]]"
1158,166,"[1156, 1153]",3600.7619380245287,"[0, 0, 5.784033060938473, 1.9528172386596054, 5, 13.463683689332099]",162.96590566635132,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280465843, -6.4531108916994855], [0.910316727571737, -9.611842133364217]]"
1159,166,"[1153, 1157]",3600.7619380245283,"[0, 0, 5.784033060938473, 1.9528172386595997, 5, 13.463683689332095]",163.04305338859558,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280465843, -6.4531108916994855], [0.9103167275717378, -9.611842133364213]]"
1160,166,"[1141, 1155]",3600.761938025001,"[0, 0, 5.784033060938473, 1.9528172386643283, 5, 13.463683689332097]",163.07076930999756,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280012881, -6.453110891716024], [0.9103167274816649, -9.61184213337125]]"
1161,166,"[1158, 1148]",3600.761938024489,"[0, 0, 5.784033060938473, 1.9528172386592066, 5, 13.463683689332099]",163.14189553260803,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280504095, -6.453110891698088], [0.9103167275793427, -9.611842133363623]]"
1162,167,"[1142, 1151]",3600.761938024686,"[0, 0, 5.784033060938473, 1.9528172386611762, 5, 13.463683689332091]",163.25416922569275,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280314718, -6.453110891705003], [0.9103167275416858, -9.611842133366558]]"
1163,167,"[1098, 1146]",3600.761938024815,"[0, 0, 5.784033060938473, 1.9528172386624645, 5, 13.463683689332129]",163.29670190811157,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953228019045, -6.4531108917095406], [0.9103167275169675, -9.611842133368524]]"
1164,167,"[1151, 1159]",3600.76193802456,"[0, 0, 5.784033060938473, 1.952817238659918, 5, 13.463683689332093]",163.42232251167297,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280435332, -6.453110891700599], [0.9103167275656707, -9.611842133364686]]"
1165,167,"[1159, 1155]",3600.76193802443,"[0, 0, 5.784033060938473, 1.9528172386586173, 5, 13.463683689332093]",163.46964192390442,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280560161, -6.453110891696041], [0.9103167275904922, -9.611842133362748]]"
1166,167,"[1161, 1165]",3600.761938024448,"[0, 0, 5.784033060938473, 1.9528172386587999, 5, 13.463683689332097]",163.4732711315155,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280542893, -6.453110891696672], [0.9103167275870581, -9.611842133363018]]"
1167,167,"[1165, 1155]",3600.7619380243555,"[0, 0, 5.784033060938473, 1.9528172386578713, 5, 13.463683689332097]",163.58482360839844,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047562, -9.611842133361638]]"
1168,167,"[1148, 1164]",3600.7619380244773,"[0, 0, 5.784033060938473, 1.952817238659092, 5, 13.463683689332093]",163.58808302879333,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280514502, -6.453110891697708], [0.9103167275814134, -9.611842133363458]]"
1169,167,"[1164, 1166]",3600.7619380245555,"[0, 0, 5.784033060938473, 1.9528172386598706, 5, 13.463683689332091]",163.72153282165527,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280439675, -6.45311089170044], [0.9103167275665341, -9.611842133364618]]"
1170,167,"[1163, 1167]",3600.761938024293,"[0, 0, 5.784033060938473, 1.952817238657246, 5, 13.46368368933214]",163.72482132911682,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280691192, -6.453110891691257], [0.9103167276165391, -9.611842133360758]]"
1171,167,"[1168, 1170]",3600.761938024293,"[0, 0, 5.784033060938473, 1.9528172386572487, 5, 13.463683689332095]",163.7280888557434,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280691192, -6.453110891691257], [0.9103167276165481, -9.611842133360716]]"
1172,168,"[1169, 1170]",3600.7619380245374,"[0, 0, 5.784033060938473, 1.952817238659689, 5, 13.463683689332122]",163.94694805145264,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280457121, -6.453110891699803], [0.9103167275699974, -9.611842133364375]]"
1173,168,"[1162, 1172]",3600.7619380246856,"[0, 0, 5.784033060938473, 1.9528172386611742, 5, 13.463683689332118]",163.98496747016907,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280314718, -6.453110891705003], [0.9103167275416802, -9.611842133366585]]"
1174,168,"[1172, 1167]",3600.7619380243555,"[0, 0, 5.784033060938473, 1.9528172386578713, 5, 13.463683689332097]",164.13989090919495,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047562, -9.611842133361638]]"
1175,168,"[1166, 1155]",3600.7619380243555,"[0, 0, 5.784033060938473, 1.9528172386578713, 5, 13.463683689332097]",164.2482306957245,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047562, -9.611842133361638]]"
1176,168,"[1157, 1170]",3600.761938024293,"[0, 0, 5.784033060938473, 1.952817238657246, 5, 13.46368368933214]",164.32068753242493,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280691192, -6.453110891691257], [0.9103167276165391, -9.611842133360758]]"
1177,168,"[1175, 1176]",3600.76193802435,"[0, 0, 5.784033060938473, 1.9528172386578115, 5, 13.463683689332175]",164.3279323577881,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953228063658, -6.4531108916932505], [0.9103167276056711, -9.611842133361641]]"
1178,168,"[1174, 1176]",3600.761938024355,"[0, 0, 5.784033060938473, 1.9528172386578648, 5, 13.46368368933214]",164.5500009059906,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047475, -9.611842133361678]]"
1179,168,"[1177, 1176]",3600.761938024322,"[0, 0, 5.784033060938473, 1.9528172386575335, 5, 13.463683689332118]",164.5891854763031,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280663472, -6.453110891692268], [0.91031672761103, -9.611842133361169]]"
1180,169,"[1155, 1176]",3600.761938024293,"[0, 0, 5.784033060938473, 1.952817238657246, 5, 13.46368368933214]",164.76457571983337,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280691192, -6.453110891691257], [0.9103167276165391, -9.611842133360758]]"
1181,169,"[1167, 1176]",3600.761938024355,"[0, 0, 5.784033060938473, 1.9528172386578648, 5, 13.46368368933214]",164.95003938674927,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280631897, -6.453110891693422], [0.9103167276047475, -9.611842133361678]]"
1182,169,"[1181, 1179]",3600.761938024322,"[0, 0, 5.784033060938473, 1.9528172386575335, 5, 13.463683689332118]",165.27807307243347,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280663472, -6.453110891692268], [0.91031672761103, -9.611842133361169]]"
1183,169,"[1178, 1180]",3600.761938024265,"[0, 0, 5.784033060938473, 1.9528172386569642, 5, 13.46368368933214]",165.3599672317505,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280718228, -6.45311089169027], [0.9103167276219151, -9.611842133360339]]"
1184,170,"[1182, 1171]",3600.7619380242954,"[0, 0, 5.784033060938473, 1.952817238657269, 5, 13.463683689332123]",165.58464360237122,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280689291, -6.453110891691327], [0.9103167276161643, -9.611842133360772]]"
