id,generation,parents,fitness,fitness_trace,birth_time,route
2007,316,"[2005, 2004]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",158.78561544418335,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
2008,316,"[2002, 2000]",-9961.073296041539,"[0, 0, 0.5762168198358874, 0.09607215476746184, 3, 2.203814212428025, 1]",158.8218150138855,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343190127859, -0.5278867996849291]]"
2009,316,"[2006, 2008]",-9961.07328818241,"[0, 0, 0.5762175229405648, 0.09607216943002725, 3, 2.2038148938847644, 1]",158.8997597694397,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283438438124493, -0.5278869922459423]]"
2010,316,"[2001, 1980]",-9961.073293502059,"[0, 0, 0.576217071540141, 0.09607213261575744, 3, 2.203814456382953, 1]",158.93027567863464,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343424140626, -0.5278868686199112]]"
2011,317,"[2000, 1980]",-9961.073298014502,"[0, 0, 0.5762166534544488, 0.09607213997853392, 3, 2.203814051168789, 1]",158.99557757377625,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430354405963, -0.5278867541174851]]"
2012,317,"[2010, 1980]",-9961.07329844422,"[0, 0, 0.5762166837370565, 0.09607206378897079, 3, 2.203814080519134, 1]",159.02727699279785,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343063594795, -0.5278867624110889]]"
2013,317,"[2011, 1980]",-9961.073298075189,"[0, 0, 0.5762166561196573, 0.096072130986262, 3, 2.203814053751948, 1]",159.08801746368408,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430379184813, -0.5278867548474152]]"
2014,317,"[2009, 2004]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",159.09144353866577,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
2015,317,"[2013, 2012]",-9961.07329844422,"[0, 0, 0.5762166837370565, 0.09607206378897079, 3, 2.203814080519134, 1]",159.18103456497192,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343063594795, -0.5278867624110889]]"
2016,317,"[2008, 2014]",-9961.073298145593,"[0, 0, 0.5762166626364243, 0.09607211679751826, 3, 2.203814060068094, 1]",159.21319580078125,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430439772184, -0.5278867566321851]]"
2017,318,"[2016, 2007]",-9961.073298426345,"[0, 0, 0.5762166558264035, 0.09607209619227304, 3, 2.203814053467722, 1]",159.31202745437622,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376458385, -0.5278867547671007]]"
2018,318,"[2012, 1980]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",159.5669505596161,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
2019,319,"[2017, 2004]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",159.72375917434692,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2020,319,"[2004, 2019]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",159.84153699874878,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2021,319,"[2007, 2019]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",159.84325313568115,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2022,319,"[1968, 2014]",-9961.073265551899,"[0, 0, 0.576220440215579, 0.09607123246450829, 3, 2.203817721301136, 1]",159.87255907058716,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128346556000041, -0.5278877911963814]]"
2023,319,"[2014, 2020]",-9961.073298739513,"[0, 0, 0.5762166557986409, 0.09607206490590378, 3, 2.2038140534408144, 1]",159.9080674648285,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343037620027, -0.5278867547594973]]"
2024,320,"[2003, 2019]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",160.01120233535767,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2025,320,"[2015, 2024]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",160.0467813014984,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2026,320,"[1980, 2020]",-9961.073298683377,"[0, 0, 0.5762166557919607, 0.09607207052692451, 3, 2.20381405343434, 1]",160.1385726928711,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376138166, -0.5278867547576678]]"
2027,320,"[2025, 2022]",-9961.07330250678,"[0, 0, 0.5762169687839532, 0.0960713448589175, 3, 2.203814356790419, 1]",160.1695156097412,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343328606895, -0.5278868404777884]]"
2028,320,"[2023, 2019]",-9961.073298750727,"[0, 0, 0.5762166557996005, 0.09607206378359143, 3, 2.2038140534417447, 1]",160.17123985290527,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376209194, -0.5278867547597601]]"
2029,320,"[2018, 2028]",-9961.07329871881,"[0, 0, 0.5762166557848546, 0.09607206699153431, 3, 2.203814053427452, 1]",160.20284390449524,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12834303760721, -0.5278867547557216]]"
2030,320,"[2022, 2027]",-9961.073276840238,"[0, 0, 0.5762194282048175, 0.09607121372441059, 3, 2.203816740469607, 1]",160.2315514087677,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283456151414084, -0.527887514040251]]"
2031,320,"[2019, 2027]",-9961.07330250678,"[0, 0, 0.5762169687839532, 0.0960713448589175, 3, 2.203814356790419, 1]",160.3187530040741,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343328606895, -0.5278868404777884]]"
2032,321,"[1891, 2020]",-9961.072970450092,"[0, 0, 0.5762533164077821, 0.09606468052823461, 3, 2.2038495805483467, 1]",160.32217144966125,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128377116852643, -0.5278967937471917]]"
2033,321,"[2028, 2031]",-9961.073300930153,"[0, 0, 0.5762168761224813, 0.09607160416410293, 3, 2.2038142669817393, 1]",160.3542857170105,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283432424582864, -0.527886815100315]]"
2034,321,"[2026, 2031]",-9961.07330250678,"[0, 0, 0.5762169687839532, 0.0960713448589175, 3, 2.203814356790419, 1]",160.41729140281677,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343328606895, -0.5278868404777884]]"
2035,321,"[2020, 2031]",-9961.073302643237,"[0, 0, 0.5762166880083796, 0.09607163920196184, 3, 2.2038140846589624, 1]",160.58232975006104,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343067565908, -0.527886763580891]]"
2036,321,"[2029, 2035]",-9961.073302643237,"[0, 0, 0.5762166880083796, 0.09607163920196184, 3, 2.2038140846589624, 1]",160.58405756950378,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343067565908, -0.527886763580891]]"
2037,321,"[2027, 2036]",-9961.073302643237,"[0, 0, 0.5762166880083796, 0.09607163920196184, 3, 2.2038140846589624, 1]",160.61274600028992,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343067565908, -0.527886763580891]]"
2038,321,"[2035, 2034]",-9961.073306589875,"[0, 0, 0.5762165610059111, 0.09607138384998977, 3, 2.2038139615662757, 1]",160.6513750553131,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429494897517, -0.5278867287982686]]"
2039,322,"[2033, 2038]",-9961.073306589875,"[0, 0, 0.5762165610059111, 0.09607138384998977, 3, 2.2038139615662757, 1]",160.73686575889587,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429494897517, -0.5278867287982686]]"
2040,322,"[2037, 2038]",-9961.073305843773,"[0, 0, 0.5762165460525909, 0.09607147486289269, 3, 2.2038139470732867, 1]",160.74257516860962,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429355874115, -0.5278867247029468]]"
2041,322,"[2034, 2040]",-9961.073305843773,"[0, 0, 0.5762165460525909, 0.09607147486289269, 3, 2.2038139470732867, 1]",160.77241039276123,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429355874115, -0.5278867247029468]]"
2042,322,"[2038, 2036]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",160.83417916297913,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2043,322,"[2041, 2042]",-9961.073306075461,"[0, 0, 0.5762165486670715, 0.09607144882613264, 3, 2.203813949607282, 1]",160.99843406677246,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342938018136, -0.5278867254189845]]"
2044,323,"[2039, 2040]",-9961.073306627553,"[0, 0, 0.5762165327879893, 0.09607141103495744, 3, 2.2038139342170293, 1]",161.03420543670654,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342923255099, -0.5278867210701205]]"
2045,323,"[2021, 2043]",-9961.073304502714,"[0, 0, 0.576216494183102, 0.09607166586547508, 3, 2.2038138968005656, 1]",161.0674159526825,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342887363509, -0.5278867104972524]]"
2046,323,"[2036, 2043]",-9961.073305349344,"[0, 0, 0.5762166807710246, 0.09607137653020321, 3, 2.203814077644413, 1]",161.16382098197937,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430608372305, -0.5278867615987715]]"
2047,323,"[2046, 2043]",-9961.073306075461,"[0, 0, 0.5762165486670715, 0.09607144882613264, 3, 2.203813949607282, 1]",161.1655604839325,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342938018136, -0.5278867254189845]]"
2048,323,"[2031, 2047]",-9961.073306075461,"[0, 0, 0.5762165486670715, 0.09607144882613264, 3, 2.203813949607282, 1]",161.1702082157135,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342938018136, -0.5278867254189845]]"
2049,323,"[2024, 2040]",-9961.073304228845,"[0, 0, 0.57621652466463, 0.09607165981645006, 3, 2.2038139263437424, 1]",161.19779348373413,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429157026807, -0.5278867188453452]]"
2050,323,"[2044, 2042]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.19951391220093,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2051,323,"[2045, 2050]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.2316596508026,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2052,323,"[2048, 2051]",-9961.073307728944,"[0, 0, 0.5762165091522266, 0.09607132682250649, 3, 2.2038139113088775, 1]",161.23513436317444,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342901280548, -0.5278867145969042]]"
2053,323,"[2047, 2052]",-9961.073307118508,"[0, 0, 0.5762165187718118, 0.0960713773141845, 3, 2.2038139206323306, 1]",161.32384634017944,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429102240325, -0.5278867172314566]]"
2054,324,"[2053, 2042]",-9961.073307428129,"[0, 0, 0.5762165189491365, 0.09607134615756235, 3, 2.2038139208041967, 1]",161.40700006484985,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342910388894, -0.5278867172800213]]"
2055,324,"[2054, 2050]",-9961.073307980845,"[0, 0, 0.5762165190718839, 0.09607129075130323, 3, 2.2038139209231655, 1]",161.5616934299469,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429105030143, -0.5278867173136386]]"
2056,324,"[2040, 2051]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.59510898590088,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2057,324,"[2043, 2050]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.66204690933228,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2058,325,"[2052, 2055]",-9961.073307848754,"[0, 0, 0.5762165211589344, 0.09607130167112427, 3, 2.203813922945968, 1]",161.86943340301514,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342912443379, -0.5278867178852271]]"
2059,325,"[2055, 2042]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.89919233322144,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2060,325,"[2058, 2056]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",161.9909119606018,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2061,326,"[2030, 2051]",-9961.073308163654,"[0, 0, 0.5762165192370097, 0.0960712722893612, 3, 2.203813921083208, 1]",162.1877098083496,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283429106565346, -0.5278867173588622]]"
2062,326,"[2056, 2032]",-9961.073437522657,"[0, 0, 0.5762066986845915, 0.09606910879980808, 3, 2.2038044024985464, 1]",162.2792088985443,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128333779993123, -0.527884027667499]]"
2063,326,"[2050, 2062]",-9961.07337275846,"[0, 0, 0.5762107448006767, 0.09607114692470214, 3, 2.2038083242875226, 1]",162.28338313102722,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128337541953161, -0.5278851358576674]]"
2064,326,"[2060, 2063]",-9961.07337275846,"[0, 0, 0.5762107448006767, 0.09607114692470214, 3, 2.2038083242875226, 1]",162.30916333198547,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128337541953161, -0.5278851358576674]]"
2065,326,"[2059, 2064]",-9961.07337275846,"[0, 0, 0.5762107448006767, 0.09607114692470214, 3, 2.2038083242875226, 1]",162.4368109703064,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128337541953161, -0.5278851358576674]]"
2066,327,"[2051, 2065]",-9961.073353118049,"[0, 0, 0.5762124804595845, 0.09607120707783184, 3, 2.203810006577387, 1]",162.47754502296448,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283391556828337, -0.5278856112267142]]"
2067,327,"[2063, 2042]",-9961.073387069411,"[0, 0, 0.5762092490035802, 0.09607135660857577, 3, 2.203806874466455, 1]",162.51128435134888,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283361512182304, -0.5278847261779364]]"
2068,327,"[2062, 2057]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.5997977256775,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2069,327,"[2049, 2064]",-9961.07337275846,"[0, 0, 0.5762107448006767, 0.09607114692470214, 3, 2.2038083242875226, 1]",162.63343572616577,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128337541953161, -0.5278851358576674]]"
2070,327,"[2066, 2068]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.67114758491516,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2071,327,"[2067, 2068]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.75270342826843,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2072,327,"[2042, 2070]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.75671243667603,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2073,327,"[2061, 2072]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.80116152763367,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2074,328,"[2069, 2070]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",162.99921941757202,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2075,328,"[2064, 2074]",-9961.07338253334,"[0, 0, 0.5762099202539633, 0.09607107390352954, 3, 2.2038075250867597, 1]",163.08911299705505,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283367753230973, -0.5278849100254175]]"
2076,328,"[2075, 2072]",-9961.073432571973,"[0, 0, 0.5762053863265039, 0.09607104343221004, 3, 2.2038031304403507, 1]",163.1462903022766,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128332559776501, -0.5278836682186878]]"
2077,329,"[2065, 2072]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",163.2639284133911,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2078,329,"[2032, 2071]",-9961.073476417878,"[0, 0, 0.5762017464506325, 0.09607065153434059, 3, 2.2037996022721247, 1]",163.42903900146484,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283291753955584, -0.5278826712549645]]"
2079,330,[],354118.565177521,"[0, 2, 14.99454001757297, 7.475568831012996, 13, 42.059602090936785, -33.37218044869442]",163.88716530799866,"[[0, 0], [0.6654131609318656, 0.0], [2.5437501528315973, 0.23486424598438177], [1.6825220412846478, 1.4399232335644156], [1.7347812932173612, 1.1663317756083178], [1.3102796588685428, 1.2988951908697153], [0.18548837392819817, 1.9116496966173975], [2.0110597497672185, 3.506612558384138], [-1.5556066259582175, 3.5077978960962297], [3.055269782684563, 2.1271098385620992], [3.4658665338739287, -3.6614349049130066], [8.700415895513753, -0.8160960148783338], [5.903376445953263, 4.907393023897787], [-0.6685217793506313, 7.542651377461882]]"
