id,generation,parents,fitness,fitness_trace,birth_time,route
2151,321,"[2149, 2148]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684765843, 4, 4.559492344499428, 1]",194.74159789085388,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673185, -1.187140519037753]]"
2152,321,"[2140, 2151]",-9942.90141671798,"[0, 0, 1.08037312729888, 0.17353595695530713, 4, 4.559492439479515, 1]",194.75497579574585,"[[0, 0], [-0.41737018861385805, 0.0], [-1.4752585803264695, -0.43155246852672435], [-2.9117618778062737, -0.8051578883235977], [-4.3781303855093965, -1.1871405442387706]]"
2153,321,"[2152, 2142]",-9942.901416981807,"[0, 0, 1.0803731055427, 0.17353595688968085, 4, 4.559492393868547, 1]",194.75858807563782,"[[0, 0], [-0.4173701820980058, 0.0], [-1.4752585618292415, -0.4315524633961746], [-2.9117618467704562, -0.8051578796301169], [-4.37813034193793, -1.18714053197152]]"
2154,321,"[2141, 2150]",-9942.901416472116,"[0, 0, 1.080373147557529, 0.1735359570357258, 4, 4.559492481950964, 1]",194.77742457389832,"[[0, 0], [-0.4173701946812083, 0.0], [-1.4752585975254733, -0.431552473365445], [-2.911761906659149, -0.8051578965632691], [-4.378130426012933, -1.1871405558911652]]"
2155,322,"[2154, 2151]",-9942.901417728039,"[0, 0, 1.080373043744671, 0.17353595702025904, 4, 4.559492264311433, 1]",194.7854197025299,"[[0, 0], [-0.4173701635898465, 0.0], [-1.4752585088778343, -0.43155244982890273], [-2.91176175784815, -0.8051578573083961], [-4.37813021704509, -1.1871405008930374]]"
2156,322,"[2150, 2153]",-9942.901416981807,"[0, 0, 1.0803731055427, 0.17353595688968515, 4, 4.559492393868547, 1]",194.81749725341797,"[[0, 0], [-0.4173701820980058, 0.0], [-1.4752585618292415, -0.4315524633961746], [-2.9117618467704562, -0.8051578796301169], [-4.378130341937926, -1.1871405319715387]]"
2157,322,"[2153, 2137]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684760784, 4, 4.559492344499427, 1]",194.83237981796265,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673243, -1.1871405190375306]]"
2158,323,"[2157, 2155]",-9942.901417728039,"[0, 0, 1.080373043744671, 0.17353595702025904, 4, 4.559492264311433, 1]",194.84267592430115,"[[0, 0], [-0.4173701635898465, 0.0], [-1.4752585088778343, -0.43155244982890273], [-2.91176175784815, -0.8051578573083961], [-4.37813021704509, -1.1871405008930374]]"
2159,323,"[2142, 2155]",-9942.901417755906,"[0, 0, 1.0803730414562462, 0.1735359570018196, 4, 4.55949225951384, 1]",194.8493070602417,"[[0, 0], [-0.41737016290447626, 0.0], [-1.4752585069471393, -0.4315524492526298], [-2.911761754611514, -0.8051578563076355], [-4.378130212503111, -1.1871404994656194]]"
2160,323,"[2147, 2159]",-9942.901416484145,"[0, 0, 1.0803731465883788, 0.17353595700515378, 4, 4.5594924799191805, 1]",194.85156774520874,"[[0, 0], [-0.4173701943909534, 0.0], [-1.4752585967373022, -0.4315524730491278], [-2.9117619053434316, -0.8051578959690525], [-4.378130424170488, -1.1871405550161225]]"
2161,323,"[2156, 2137]",-9942.901417020412,"[0, 0, 1.080373102345741, 0.17353595689643453, 4, 4.559492387166249, 1]",194.85466694831848,"[[0, 0], [-0.4173701811405347, 0.0], [-1.4752585590899474, -0.4315524626942872], [-2.911761842170309, -0.8051578784753136], [-4.378130335476943, -1.1871405303637022]]"
2162,323,"[2145, 2159]",-9942.901417413323,"[0, 0, 1.0803730697513503, 0.17353595703305474, 4, 4.559492318833405, 1]",194.86366200447083,"[[0, 0], [-0.4173701713786996, 0.0], [-1.475258531073841, -0.43155245575349266], [-2.911761795105976, -0.8051578672091365], [-4.378130269362886, -1.1871405147769443]]"
2163,323,"[2155, 2159]",-9942.901417729052,"[0, 0, 1.08037304367735, 0.1735359570004528, 4, 4.559492264170297, 1]",194.87065410614014,"[[0, 0], [-0.41737016356968426, 0.0], [-1.4752585088459762, -0.4315524497508144], [-2.911761757799464, -0.8051578571348043], [-4.378130216980079, -1.187140500622151]]"
2164,323,"[2137, 2162]",-9942.901417413323,"[0, 0, 1.0803730697513503, 0.173535957033074, 4, 4.559492318833404, 1]",194.87723922729492,"[[0, 0], [-0.4173701713786996, 0.0], [-1.475258531073841, -0.43155245575349266], [-2.9117617951059755, -0.8051578672091365], [-4.378130269362863, -1.1871405147770289]]"
2165,323,"[2164, 2159]",-9942.901417755906,"[0, 0, 1.0803730414562462, 0.1735359570018196, 4, 4.55949225951384, 1]",194.88520097732544,"[[0, 0], [-0.41737016290447626, 0.0], [-1.4752585069471393, -0.4315524492526298], [-2.911761754611514, -0.8051578563076355], [-4.378130212503111, -1.1871404994656194]]"
2166,323,"[2151, 2163]",-9942.901417584611,"[0, 0, 1.0803730556237554, 0.17353595699362007, 4, 4.559492289215462, 1]",194.88631510734558,"[[0, 0], [-0.417370167147565, 0.0], [-1.4752585190584542, -0.43155245243178514], [-2.9117617749450444, -0.805157861587202], [-4.37813024105816, -1.1871405068483372]]"
2167,323,"[2166, 2163]",-9942.901417745265,"[0, 0, 1.080373042344101, 0.17353595699201185, 4, 4.559492261375193, 1]",194.89341616630554,"[[0, 0], [-0.4173701631703837, 0.0], [-1.4752585077181521, -0.4315524494224058], [-2.911761755908202, -0.8051578565690419], [-4.378130214325679, -1.1871404998179418]]"
2168,323,"[2158, 2165]",-9942.90141773713,"[0, 0, 1.0803730430011713, 0.17353595701049346, 4, 4.559492262752715, 1]",194.89458537101746,"[[0, 0], [-0.4173701633671726, 0.0], [-1.4752585082554464, -0.43155244962969463], [-2.911761756805698, -0.8051578569550069], [-4.378130215582863, -1.1871405003844235]]"
2169,324,"[2167, 2165]",-9942.901417750536,"[0, 0, 1.0803730418984043, 0.17353595700396987, 4, 4.559492260440809, 1]",194.8985538482666,"[[0, 0], [-0.41737016303690017, 0.0], [-1.4752585073220028, -0.4315524493595033], [-2.911761755240284, -0.805157856490455], [-4.378130213385712, -1.1871404997246617]]"
2170,324,"[2159, 2169]",-9942.901417759844,"[0, 0, 1.080373041132358, 0.17353595699971347, 4, 4.559492258834822, 1]",194.90082144737244,"[[0, 0], [-0.4173701628074736, 0.0], [-1.4752585066732207, -0.4315524491726891], [-2.911761754152189, -0.8051578561698168], [-4.378130211858459, -1.18714049926963]]"
2171,324,"[2162, 2170]",-9942.901417759844,"[0, 0, 1.080373041132358, 0.17353595699971347, 4, 4.559492258834822, 1]",194.90313625335693,"[[0, 0], [-0.4173701628074736, 0.0], [-1.4752585066732207, -0.4315524491726891], [-2.911761754152189, -0.8051578561698168], [-4.378130211858459, -1.18714049926963]]"
2172,324,"[2165, 2170]",-9942.901417759844,"[0, 0, 1.080373041132358, 0.1735359569997206, 4, 4.559492258834823, 1]",194.90741086006165,"[[0, 0], [-0.4173701628074736, 0.0], [-1.4752585066732207, -0.4315524491726891], [-2.911761754152189, -0.8051578561698168], [-4.378130211858451, -1.1871404992696615]]"
2173,324,"[2161, 2169]",-9942.90141734056,"[0, 0, 1.0803730757932841, 0.17353595700080376, 4, 4.559492331500079, 1]",194.9179344177246,"[[0, 0], [-0.41737017318822456, 0.0], [-1.4752585362760706, -0.4315524570181256], [-2.9117618038468804, -0.80515786924573], [-4.378130281642923, -1.1871405175839638]]"
2174,324,"[2171, 2173]",-9942.901417831032,"[0, 0, 1.08037303524646, 0.17353595700075064, 4, 4.559492246495271, 1]",194.92661142349243,"[[0, 0], [-0.4173701610446805, 0.0], [-1.4752585016446724, -0.4315524478443012], [-2.911761745710404, -0.8051578539584834], [-4.378130200003757, -1.187140496174118]]"
2175,324,"[2160, 2163]",-9942.901417729052,"[0, 0, 1.08037304367735, 0.1735359570004829, 4, 4.559492264170296, 1]",194.9288420677185,"[[0, 0], [-0.41737016356968426, 0.0], [-1.4752585088459762, -0.4315524497508144], [-2.911761757799464, -0.8051578571348043], [-4.378130216980043, -1.187140500622283]]"
2176,324,"[2163, 2168]",-9942.9014177292,"[0, 0, 1.0803730436664407, 0.17353595699895924, 4, 4.559492264147425, 1]",194.94258737564087,"[[0, 0], [-0.417370163566417, 0.0], [-1.4752585088385926, -0.43155244974360546], [-2.9117617577874304, -0.8051578571195132], [-4.378130216963433, -1.1871405005986422]]"
2177,324,"[2169, 2174]",-9942.901417832041,"[0, 0, 1.0803730351646197, 0.17353595699886343, 4, 4.559492246323695, 1]",194.94574069976807,"[[0, 0], [-0.4173701610201697, 0.0], [-1.4752585015772153, -0.431552447819794], [-2.911761745597619, -0.8051578539135024], [-4.378130199845696, -1.1871404961084777]]"
2178,325,"[2176, 2177]",-9942.901417792484,"[0, 0, 1.080373038434714, 0.17353595699901536, 4, 4.559492253179318, 1]",194.95454120635986,"[[0, 0], [-0.41737016199954446, 0.0], [-1.4752585043700475, -0.43155244856011316], [-2.9117617502859723, -0.8051578551474813], [-4.3781302064293675, -1.1871404978368927]]"
2179,325,"[2175, 2178]",-9942.901417771849,"[0, 0, 1.0803730401382545, 0.17353595700167826, 4, 4.559492256750724, 1]",194.9574007987976,"[[0, 0], [-0.41737016250974524, 0.0], [-1.4752585058216487, -0.43155244895389727], [-2.9117617527221693, -0.805157855809459], [-4.378130209849962, -1.187140498767811]]"
2180,325,"[2179, 2177]",-9942.90141785135,"[0, 0, 1.0803730335685353, 0.17353595699874258, 4, 4.559492242977568, 1]",194.9619996547699,"[[0, 0], [-0.41737016054215154, 0.0], [-1.4752585002141259, -0.4315524474583329], [-2.911761743309397, -0.8051578533109269], [-4.378130196632451, -1.1871404952643703]]"
2181,325,"[2174, 2180]",-9942.901417845484,"[0, 0, 1.0803730340534627, 0.1735359569987157, 4, 4.5594922439942, 1]",194.965425491333,"[[0, 0], [-0.41737016068738453, 0.0], [-1.4752585006283423, -0.43155244756796096], [-2.911761744004758, -0.8051578534935501], [-4.378130197608929, -1.1871404955200966]]"
2182,325,"[2181, 2180]",-9942.90141785135,"[0, 0, 1.0803730335685353, 0.17353595699874283, 4, 4.559492242977568, 1]",194.98508214950562,"[[0, 0], [-0.41737016054215154, 0.0], [-1.4752585002141259, -0.4315524474583329], [-2.911761743309397, -0.8051578533109269], [-4.378130196632451, -1.1871404952643714]]"
2183,325,"[2172, 2180]",-9942.90141777976,"[0, 0, 1.0803730394868876, 0.17353595699855678, 4, 4.559492255385158, 1]",194.98727822303772,"[[0, 0], [-0.4173701623146645, 0.0], [-1.4752585052692913, -0.43155244879676535], [-2.9117617517956593, -0.8051578555408668], [-4.378130208549467, -1.187140498387134]]"
2184,325,"[2177, 2182]",-9942.90141785135,"[0, 0, 1.0803730335685353, 0.1735359569987534, 4, 4.5594922429775675, 1]",194.99275660514832,"[[0, 0], [-0.41737016054215154, 0.0], [-1.4752585002141259, -0.4315524474583329], [-2.911761743309397, -0.8051578533109269], [-4.378130196632439, -1.1871404952644178]]"
2185,326,"[2182, 2170]",-9942.90141786335,"[0, 0, 1.0803730325755563, 0.17353595699990365, 4, 4.5594922408958265, 1]",195.01607632637024,"[[0, 0], [-0.4173701602447599, 0.0], [-1.4752584993645186, -0.4315524472373334], [-2.911761741882864, -0.8051578529451877], [-4.378130194629011, -1.1871404947538038]]"
2186,326,"[2170, 2183]",-9942.90141777976,"[0, 0, 1.0803730394868876, 0.1735359569985671, 4, 4.559492255385159, 1]",195.01715683937073,"[[0, 0], [-0.4173701623146645, 0.0], [-1.4752585052692913, -0.43155244879676535], [-2.9117617517956593, -0.8051578555408668], [-4.378130208549456, -1.1871404983871796]]"
2187,326,"[2183, 2184]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863378, 4, 4.559492236666768, 1]",195.02135062217712,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.3781301905719205, -1.1871404936735557]]"
2188,326,"[2178, 2184]",-9942.90141785135,"[0, 0, 1.0803730335685353, 0.17353595699875904, 4, 4.5594922429775675, 1]",195.03070449829102,"[[0, 0], [-0.41737016054215154, 0.0], [-1.4752585002141259, -0.4315524474583329], [-2.911761743309397, -0.8051578533109269], [-4.378130196632432, -1.1871404952644424]]"
2189,326,"[2168, 2185]",-9942.90141779224,"[0, 0, 1.0803730384557524, 0.17353595699797555, 4, 4.559492253223425, 1]",195.0347752571106,"[[0, 0], [-0.4173701620058453, 0.0], [-1.4752585043893531, -0.4315524485615965], [-2.9117617503186306, -0.8051578551476875], [-4.378130206475413, -1.1871404978357014]]"
2190,326,"[2180, 2187]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863378, 4, 4.559492236666768, 1]",195.05666041374207,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.3781301905719205, -1.1871404936735557]]"
2191,326,"[2173, 2187]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863378, 4, 4.559492236666768, 1]",195.05901408195496,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.3781301905719205, -1.1871404936735557]]"
2192,326,"[2188, 2190]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863839, 4, 4.559492236666768, 1]",195.06292247772217,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.378130190571915, -1.187140493673576]]"
2193,327,"[2189, 2184]",-9942.901417872354,"[0, 0, 1.080373031832487, 0.1735359569983264, 4, 4.559492239338011, 1]",195.0759527683258,"[[0, 0], [-0.41737016002221483, 0.0], [-1.4752584987319026, -0.4315524470641966], [-2.9117617408212597, -0.8051578526532048], [-4.3781301931384995, -1.1871404943426827]]"
2194,327,"[2184, 2190]",-9942.90141785926,"[0, 0, 1.0803730329146994, 0.17353595699858543, 4, 4.559492241606827, 1]",195.08161115646362,"[[0, 0], [-0.4173701603463314, 0.0], [-1.4752584996558964, -0.43155244730986714], [-2.911761742372326, -0.8051578530631548], [-4.378130195316567, -1.1871404949171804]]"
2195,327,"[2185, 2191]",-9942.901417885705,"[0, 0, 1.0803730307292, 0.17353595699774332, 4, 4.559492237025014, 1]",195.09999299049377,"[[0, 0], [-0.4173701596917867, 0.0], [-1.4752584977903318, -0.4315524468127211], [-2.9117617392407666, -0.8051578522328643], [-4.37813019091916, -1.1871404937531866]]"
2196,327,"[2186, 2192]",-9942.90141779091,"[0, 0, 1.0803730385651409, 0.17353595699864444, 4, 4.559492253452752, 1]",195.1113383769989,"[[0, 0], [-0.41737016203860655, 0.0], [-1.4752585044819209, -0.43155244858845876], [-2.911761750473865, -0.8051578551939117], [-4.378130206693286, -1.1871404979013853]]"
2197,328,"[2193, 2191]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863378, 4, 4.559492236666768, 1]",195.17605209350586,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.3781301905719205, -1.1871404936735557]]"
2198,328,"[2195, 2197]",-9942.901417886389,"[0, 0, 1.0803730306725472, 0.17353595699787752, 4, 4.559492236906243, 1]",195.19254398345947,"[[0, 0], [-0.41737015967481944, 0.0], [-1.4752584977417698, -0.4315524468003305], [-2.9117617391592114, -0.8051578522125121], [-4.378130190804612, -1.1871404937248702]]"
2199,328,"[2198, 2197]",-9942.901417887764,"[0, 0, 1.080373030558319, 0.17353595699863378, 4, 4.559492236666768, 1]",195.227055311203,"[[0, 0], [-0.41737015964060875, 0.0], [-1.4752584976432248, -0.4315524467768922], [-2.911761738993598, -0.8051578521751186], [-4.3781301905719205, -1.1871404936735557]]"
2200,328,"[2196, 2197]",-9942.90141783195,"[0, 0, 1.0803730351723422, 0.17353595699863256, 4, 4.559492246339885, 1]",195.2311134338379,"[[0, 0], [-0.4173701610224826, 0.0], [-1.4752585015841118, -0.43155244782080493], [-2.911761745609252, -0.8051578539146776], [-4.37813019986207, -1.1871404961098033]]"
2201,328,"[2190, 2200]",-9942.901417889214,"[0, 0, 1.0803730304384365, 0.1735359569986346, 4, 4.559492236415439, 1]",195.24837064743042,"[[0, 0], [-0.4173701596047045, 0.0], [-1.4752584975408307, -0.4315524467497713], [-2.911761738821707, -0.8051578521299262], [-4.378130190330539, -1.1871404936102654]]"
2202,328,"[2199, 2201]",-9942.901417889916,"[0, 0, 1.0803730303804444, 0.173535956998634, 4, 4.5594922362938615, 1]",195.2577588558197,"[[0, 0], [-0.41737015958733636, 0.0], [-1.4752584974913003, -0.43155244673664905], [-2.9117617387385595, -0.8051578521080583], [-4.378130190213778, -1.1871404935796384]]"
2203,328,"[2148, 2187]",-9942.901417768551,"[0, 0, 1.080373040329035, 0.1735359571006831, 4, 4.559492257150688, 1]",195.26034474372864,"[[0, 0], [-0.4173701625668829, 0.0], [-1.4752585058563898, -0.431552449311341], [-2.911761752756515, -0.8051578566224264], [-4.378130209881438, -1.187140500045118]]"
2204,329,"[2201, 2202]",-9942.901417889887,"[0, 0, 1.0803730303827253, 0.1735359569986344, 4, 4.559492236298643, 1]",195.26913213729858,"[[0, 0], [-0.4173701595880195, 0.0], [-1.4752584974932479, -0.4315524467371664], [-2.911761738741829, -0.8051578521089214], [-4.378130190218369, -1.1871404935808476]]"
2205,329,"[2200, 2192]",-9942.901417862626,"[0, 0, 1.0803730326363752, 0.17353595699863222, 4, 4.559492241023332, 1]",195.2718095779419,"[[0, 0], [-0.41737016026297485, 0.0], [-1.4752584994181142, -0.43155244724705016], [-2.9117617419731445, -0.8051578529585837], [-4.378130194756003, -1.18714049477079]]"
2206,329,"[2204, 2202]",-9942.901417889916,"[0, 0, 1.0803730303804444, 0.173535956998634, 4, 4.5594922362938615, 1]",195.27485918998718,"[[0, 0], [-0.41737015958733636, 0.0], [-1.4752584974913003, -0.43155244673664905], [-2.9117617387385595, -0.8051578521080583], [-4.378130190213778, -1.1871404935796384]]"
2207,329,"[2194, 2202]",-9942.901417889916,"[0, 0, 1.0803730303804444, 0.17353595699863392, 4, 4.5594922362938615, 1]",195.28298592567444,"[[0, 0], [-0.41737015958733636, 0.0], [-1.4752584974913003, -0.43155244673664905], [-2.9117617387385595, -0.8051578521080583], [-4.378130190213778, -1.187140493579638]]"
2208,329,"[2197, 2206]",-9942.9014178887,"[0, 0, 1.0803730304809414, 0.1735359569986337, 4, 4.559492236504548, 1]",195.2852509021759,"[[0, 0], [-0.41737015961743457, 0.0], [-1.4752584975771357, -0.4315524467593855], [-2.911761738882653, -0.8051578521459455], [-4.378130190416123, -1.1871404936326988]]"
2209,329,"[2192, 2207]",-9942.901417888092,"[0, 0, 1.0803730305311678, 0.17353595699863428, 4, 4.559492236609847, 1]",195.29069828987122,"[[0, 0], [-0.4173701596324772, 0.0], [-1.475258497620035, -0.43155244677074955], [-2.9117617389546693, -0.8051578521648826], [-4.378130190517253, -1.1871404936592223]]"
2210,329,"[2187, 2206]",-9942.90141789091,"[0, 0, 1.0803730302983126, 0.17353595699863392, 4, 4.559492236121676, 1]",195.29182982444763,"[[0, 0], [-0.4173701595627383, 0.0], [-1.4752584974211504, -0.4315524467180666], [-2.9117617386207977, -0.8051578520770926], [-4.378130190048409, -1.1871404935362708]]"
2211,329,"[2191, 2210]",-9942.901417887964,"[0, 0, 1.0803730305417865, 0.1735359569986338, 4, 4.559492236632109, 1]",195.29930067062378,"[[0, 0], [-0.4173701596356574, 0.0], [-1.4752584976291043, -0.4315524467731519], [-2.911761738969894, -0.8051578521688858], [-4.378130190538633, -1.1871404936648269]]"
2212,329,"[2208, 2207]",-9942.901417888897,"[0, 0, 1.080373030464546, 0.1735359569986336, 4, 4.559492236470177, 1]",195.30199670791626,"[[0, 0], [-0.4173701596125243, 0.0], [-1.4752584975631327, -0.431552446755676], [-2.9117617388591457, -0.805157852139764], [-4.378130190383113, -1.187140493624041]]"
2213,329,"[2206, 2210]",-9942.90141789091,"[0, 0, 1.0803730302983126, 0.17353595699863392, 4, 4.559492236121676, 1]",195.30946683883667,"[[0, 0], [-0.4173701595627383, 0.0], [-1.4752584974211504, -0.4315524467180666], [-2.9117617386207977, -0.8051578520770926], [-4.378130190048409, -1.1871404935362708]]"
