id,generation,parents,fitness,fitness_trace,birth_time,route
1695,224,"[1675, 1688]",5148.598849768574,"[0, 0, 4381.85796169165, 145.203937685505, 600, 21.536950391418834]",188.2403643131256,"[[0, 0], [0.8142545642936077, 0.0], [2.503366148569062, -1.9261925473759818], [5.296556846922738, -4.494335388120368], [5.115079486414295, -9.155508827241286], [3.814730957769016, -13.848829066795618], [0.38145639667664183, -10.449285607425365]]"
1696,224,"[1689, 1688]",4182.265514505175,"[0, 0, 3353.083099618353, 210.63572074882663, 600, 18.546694137995743]",188.3027105331421,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.3093786172882342, -10.387010900895765]]"
1697,224,"[1696, 1694]",4083.3059277516904,"[0, 0, 3316.5945959309847, 148.0539632398358, 600, 18.657368580869747]",188.35292768478394,"[[0, 0], [0.8142545642936077, 0.0], [2.3580865923686565, -1.7605217882358462], [4.751939042074496, -4.03334895746309], [4.232235884504787, -8.08584184446921], [2.993588071320214, -12.157571509107283], [-0.40794553977124326, -10.335152722708207]]"
1698,225,"[1697, 1691]",4083.0192077248744,"[0, 0, 3316.3019388241974, 148.0608238661526, 600, 18.65644503452454]",188.75442242622375,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40613050342250323, -10.335200363180583]]"
1699,225,"[1691, 1694]",4080.957785593559,"[0, 0, 3315.5526679187783, 146.75021976424935, 600, 18.654897910531542]",188.93137097358704,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.31667094577743793, -10.510845375854448]]"
1700,225,"[1694, 1688]",4083.3059277516904,"[0, 0, 3316.5945959309847, 148.0539632398358, 600, 18.657368580869747]",188.97491216659546,"[[0, 0], [0.8142545642936077, 0.0], [2.3580865923686565, -1.7605217882358462], [4.751939042074496, -4.03334895746309], [4.232235884504787, -8.08584184446921], [2.993588071320214, -12.157571509107283], [-0.40794553977124326, -10.335152722708207]]"
1701,225,"[1680, 1699]",33867.28402038161,"[10683.48518980519, 20000, 2594.064980413474, 78.20559146058793, 500, 11.528258702356888]",189.05266904830933,"[[0, 0], [0.8142545642936077, 0.0], [2.003711043066852, -1.3564066614485266], [3.2543008328805336, -3.0992496194728827], [2.3645701587226458, -5.802438859654], [0.005246922887712224, -8.93166436556292]]"
1702,225,"[1668, 1701]",44172.59569499011,"[0, 40000, 3231.0206747589086, 220.6202665371917, 700, 20.954753694008033]",189.19108319282532,"[[0, 0], [0.9289849023545935, 0.0], [2.5662695626066148, -1.2060349210994084], [4.331966947319869, -2.7937615769928366], [4.018934504203797, -5.853097484993695], [2.289470003157774, -9.623849387663887], [-0.016236489900216144, -13.306709490961627], [-0.017404157080276338, -9.257870099855058]]"
1703,225,"[1698, 1688]",4082.8940235637715,"[0, 0, 3316.278705439218, 147.95867146047232, 600, 18.656646664081038]",189.19542026519775,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40630825176450625, -10.335105179122213]]"
1704,226,"[1700, 1703]",4082.8940235637715,"[0, 0, 3316.278705439218, 147.95867146047232, 600, 18.656646664081038]",189.4415283203125,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40630825176450625, -10.335105179122213]]"
1705,226,"[1688, 1699]",4082.1121965960797,"[0, 0, 3314.9267321240577, 148.5322958550608, 600, 18.6531686169608]",189.52465057373047,"[[0, 0], [0.8142545642936077, 0.0], [2.3579907620770864, -1.7604125073599384], [4.752284503181583, -4.032352498835477], [4.233855051229514, -8.084129234295428], [2.929554702436481, -12.133778605871314], [-0.4406145301606689, -10.256945201427737]]"
1706,226,"[1701, 1703]",4390.051250993756,"[0, 0, 3585.6072781435455, 186.12670738084188, 600, 18.317265469369207]",189.75194573402405,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.10712371892330752, -10.495318195549165]]"
1707,226,"[1703, 1699]",4080.8514238508355,"[0, 0, 3315.5245619578022, 146.67172024472308, 600, 18.65514164831044]",189.77583765983582,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.31689005738848136, -10.510738613469835]]"
1708,226,"[1704, 1705]",4082.231729581977,"[0, 0, 3315.0485859519476, 148.52959043628354, 600, 18.653553193746017]",189.83801317214966,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2334211047907955, -8.084457191252538], [2.9287658739329117, -12.134082033411], [-0.44132567985406396, -10.256933517287807]]"
1709,226,"[1666, 1706]",4390.051250993756,"[0, 0, 3585.6072781435455, 186.12670738084188, 600, 18.317265469369207]",190.0863025188446,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.10712371892330752, -10.495318195549165]]"
1710,227,"[1706, 1699]",4388.008651280821,"[0, 0, 3584.8531346621303, 184.83975616509264, 600, 18.31576045359861]",190.12079334259033,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.011798410671600923, -10.659394869401469]]"
1711,227,"[1695, 1710]",5015.560447976063,"[0, 0, 4250.3362022960155, 144.2231947773875, 600, 21.0010509026608]",190.20134902000427,"[[0, 0], [0.8142545642936077, 0.0], [2.503366148569062, -1.9261925473759818], [5.257741106036992, -4.4586470381904215], [4.754044862927067, -8.956418725265715], [3.6333983643943673, -13.518754836644622], [0.22745963486547044, -10.33917617911821]]"
1712,227,"[1708, 1705]",4082.220022661164,"[0, 0, 3315.036491533199, 148.53001610378018, 600, 18.653515024184934]",190.30824661254883,"[[0, 0], [0.8142545642936077, 0.0], [2.358016139126477, -1.7604414462908333], [4.752210327998215, -4.032598175246325], [4.23349399079044, -8.084415800738036], [2.928893074756309, -12.134049229526386], [-0.44121503978096016, -10.256947877087825]]"
1713,227,"[1709, 1710]",4387.570778299726,"[0, 0, 3584.3700147088716, 184.88633766894665, 600, 18.31442592190833]",190.37141013145447,"[[0, 0], [0.8142545642936077, 0.0], [2.358028580345071, -1.7604556337386956], [4.751999779647296, -4.032902123679356], [4.232833839990533, -8.084687356809976], [3.1469155400050703, -12.198371838006949], [-0.014127098386085002, -10.653340054930018]]"
1714,227,"[1705, 1707]",4081.8759583566307,"[0, 0, 3315.702651738847, 147.51788537041875, 600, 18.655421247364725]",190.45598006248474,"[[0, 0], [0.8142545642936077, 0.0], [2.3581009744159256, -1.7605381889239495], [4.751851152953764, -4.033536428479994], [4.231959709785504, -8.08560535554805], [3.0469914530926503, -12.1724084444924], [-0.37743238486351927, -10.3950657025591]]"
1715,227,"[1714, 1710]",4080.930582546331,"[0, 0, 3315.5997639032994, 146.67563648894196, 600, 18.65518215408975]",190.51224517822266,"[[0, 0], [0.8142545642936077, 0.0], [2.3581009744159256, -1.7605381889239495], [4.751851152953764, -4.033536428479994], [4.231965795165694, -8.085557925684952], [3.1506522629994405, -12.200901946978616], [-0.3174966787467009, -10.510685748512895]]"
1716,227,"[1699, 1710]",4080.0794543087054,"[0, 0, 3316.6177098594835, 144.814918483862, 600, 18.646825965359724]",190.51608324050903,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3094145536053008, -10.514381061290248]]"
1717,227,"[1693, 1716]",4082.080282388261,"[0, 0, 3317.249511963078, 146.18379032870115, 600, 18.64698009648175]",190.58543825149536,"[[0, 0], [0.8142545642936077, 0.0], [2.3581342390795754, -1.7605761225618513], [4.752361504716967, -4.033218396276399], [4.233167822482544, -8.085554089669536], [3.152372256538332, -12.201392381489768], [-0.30800330171733104, -10.51559505463393]]"
1718,227,"[1717, 1707]",4081.873995548775,"[0, 0, 3317.0470178427886, 146.1806365470219, 600, 18.646341158964354]",190.62456893920898,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.2324376654602425, -8.085439494357843], [3.1512887658059423, -12.201038183184144], [-0.3087996392780613, -10.514975662661627]]"
1719,227,"[1713, 1707]",4122.361126902012,"[0, 0, 3329.3128554210602, 174.27653196025736, 600, 18.771739520694283]",190.65279746055603,"[[0, 0], [0.8142545642936077, 0.0], [2.358107582600703, -1.760545724622827], [4.75224870650833, -4.0331612955471705], [4.233033193713772, -8.08527845693268], [3.150846598811393, -12.2003923094927], [-0.42167430505769804, -10.458371802629427]]"
1720,227,"[1718, 1707]",4081.608175452482,"[0, 0, 3316.7828273224964, 146.1796208606563, 600, 18.645727269329477]",190.72476482391357,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3084268648755397, -10.514862313760357]]"
1721,227,"[1720, 1707]",4080.8514238508355,"[0, 0, 3315.5245619578022, 146.67172024472308, 600, 18.65514164831044]",190.74858856201172,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.31689005738848136, -10.510738613469835]]"
1722,227,"[1719, 1716]",4080.0794543087054,"[0, 0, 3316.6177098594835, 144.814918483862, 600, 18.646825965359724]",190.77876615524292,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3094145536053008, -10.514381061290248]]"
1723,228,"[1707, 1716]",4080.0794543087054,"[0, 0, 3316.6177098594835, 144.814918483862, 600, 18.646825965359724]",190.8327922821045,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3094145536053008, -10.514381061290248]]"
1724,228,"[1721, 1716]",4080.0794543087054,"[0, 0, 3316.6177098594835, 144.814918483862, 600, 18.646825965359724]",190.84079432487488,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3094145536053008, -10.514381061290248]]"
1725,228,"[1711, 1712]",4562.18869489793,"[0, 0, 3794.429390984607, 147.81553949885017, 600, 19.94376441447254]",191.15934658050537,"[[0, 0], [0.8142545642936077, 0.0], [2.430505165201291, -1.8431049145256708], [5.004085895299348, -4.245498325250841], [4.492662230070641, -8.519768745012065], [3.508554233132818, -12.885627671184315], [0.10220009110724682, -10.136473818993068]]"
1726,228,"[1725, 1722]",4237.343118440643,"[0, 0, 3475.226043243667, 142.95980516831673, 600, 19.157270028659227]",191.18288135528564,"[[0, 0], [0.8142545642936077, 0.0], [2.3788497149477377, -1.784199189033044], [4.833217271265352, -4.084662124467147], [4.332032959369903, -8.202392018433482], [3.207152380462312, -12.371908761645738], [-0.46210272774207384, -10.456019343577292]]"
1727,228,"[1712, 1716]",4080.707637230881,"[0, 0, 3315.2494727247677, 146.80308853693012, 600, 18.655075969182967]",191.36309051513672,"[[0, 0], [0.8142545642936077, 0.0], [2.3580536753762695, -1.7604842510677823], [4.751768633559717, -4.033311211735634], [4.232028164623378, -8.085175458951728], [3.0642904055283333, -12.17662220756472], [-0.3679060770972004, -10.413475325172731]]"
1728,229,"[1710, 1724]",4146.782198297914,"[0, 0, 3329.6470472853907, 198.54010230951283, 600, 18.595048703010537]",191.37082934379578,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.2628686327388872, -10.53706061479278]]"
1729,229,"[1715, 1727]",4080.9118808599565,"[0, 0, 3315.4540800649074, 146.80207917440447, 600, 18.6557216206446]",191.62105655670166,"[[0, 0], [0.8142545642936077, 0.0], [2.3581009744159256, -1.7605381889239495], [4.751851152953764, -4.033536428479994], [4.231969731300033, -8.08552724718878], [3.0640686983848733, -12.177076601345533], [-0.3682020143488713, -10.413760224869112]]"
1730,229,"[1727, 1716]",4079.9312102775793,"[0, 0, 3316.471687215858, 144.81315788672816, 600, 18.646365174993168]",191.77112555503845,"[[0, 0], [0.8142545642936077, 0.0], [2.3580536753762695, -1.7604842510677823], [4.751768633559717, -4.033311211735634], [4.232024229418012, -8.085206137567077], [3.1508717712601646, -12.200444131107528], [-0.30985382729962085, -10.51397541037993]]"
1731,230,"[1726, 1728]",4230.470239647318,"[0, 0, 3413.235910805742, 198.4065588341771, 600, 18.82777000739858]",191.97158813476562,"[[0, 0], [0.8142545642936077, 0.0], [2.376032057007174, -1.7809860491927316], [4.807381196072328, -4.0933787737578955], [4.27729629984153, -8.198939549373478], [3.144465999002579, -12.357713619977442], [-0.2538354818527365, -10.570905103369103]]"
1732,230,"[1730, 1722]",4079.8624848038603,"[0, 0, 3316.401659286139, 144.8146813352322, 600, 18.64614418248923]",192.06969451904297,"[[0, 0], [0.8142545642936077, 0.0], [2.358037485939974, -1.760465789308459], [4.751820702872493, -4.033149533485024], [4.23226773081579, -8.085019498566375], [3.1513158307520506, -12.200259402024257], [-0.30944269414578646, -10.513970361481435]]"
1733,230,"[1716, 1732]",4079.9011139503464,"[0, 0, 3316.4399184511954, 144.8149305783397, 600, 18.646264920811323]",192.33559107780457,"[[0, 0], [0.8142545642936077, 0.0], [2.3580463309701862, -1.7604758758127699], [4.7518659994901435, -4.033160194391271], [4.2323399122214544, -8.085060657083774], [3.1514119668252776, -12.200334593506197], [-0.3093832867389421, -10.514059677685651]]"
1734,230,"[1733, 1731]",4079.36361992214,"[0, 0, 3315.1801623975466, 145.53462278556276, 600, 18.648834739030388]",192.35781335830688,"[[0, 0], [0.8142545642936077, 0.0], [2.3580463309701862, -1.7604758758127699], [4.7518659994901435, -4.033160194391271], [4.2323399122214544, -8.085060657083774], [3.151194350232996, -12.20116309636262], [-0.2739127088357317, -10.439782289208944]]"
1735,230,"[1722, 1734]",4079.4389837768076,"[0, 0, 3315.9960213570757, 144.79487135083923, 600, 18.648091068892626]",192.36614227294922,"[[0, 0], [0.8142545642936077, 0.0], [2.358087327274046, -1.760522626291364], [4.751996888102168, -4.033292879574722], [4.2324544588823745, -8.085316624216182], [3.1513871339447217, -12.201119026060079], [-0.31129291091428, -10.51650234930496]]"
1736,230,"[1731, 1723]",4192.105403491173,"[0, 0, 3379.4584980211457, 193.91568980729807, 600, 18.73121566272941]",192.39579939842224,"[[0, 0], [0.8142545642936077, 0.0], [2.368729556439393, -1.7726585814861489], [4.784428331935369, -4.069363737907155], [4.257893317471874, -8.153042842156761], [3.189774179665835, -12.305762495352917], [-0.23084491193635875, -10.603749710572188]]"
1737,231,"[1732, 1734]",4078.3478298858395,"[0, 0, 3314.7528836360275, 144.94540164866763, 600, 18.64954460114455]",192.44240641593933,"[[0, 0], [0.8142545642936077, 0.0], [2.3580390783334537, -1.7604676052077055], [4.751850949669375, -4.033128183431422], [4.232342204766608, -8.085008689263582], [3.1511485117375257, -12.201354506586817], [-0.3050334156832875, -10.50058651812043]]"
1738,231,"[1734, 1737]",4078.3791805581354,"[0, 0, 3314.7842549585857, 144.9452819969128, 600, 18.64964360263678]",192.48540592193604,"[[0, 0], [0.8142545642936077, 0.0], [2.3580463309701862, -1.7604758758127699], [4.7518659994901435, -4.033160194391271], [4.2323399122214544, -8.085060657083774], [3.151125854282451, -12.20142387193164], [-0.30506970780500775, -10.500633763451466]]"
1739,231,"[1728, 1735]",4080.0794543087054,"[0, 0, 3316.6177098594835, 144.814918483862, 600, 18.646825965359724]",192.59668254852295,"[[0, 0], [0.8142545642936077, 0.0], [2.3580874318890572, -1.7605227455899692], [4.751996693447178, -4.033293774998985], [4.232453280003343, -8.085317713384796], [3.1514921679276124, -12.200711843821123], [-0.3094145536053008, -10.514381061290248]]"
