id,generation,parents,fitness,fitness_trace,birth_time,route
2628,368,"[2624, 2623]",-9960.558308299407,"[0, 0, 0.7004527404719659, 0.029463136560573228, 3, 2.1425329302683522, 1]",183.8093159198761,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2700569900663097, 0.07027367466712527], [-2.136299343686933, 0.1464219403673684]]"
2629,368,"[2618, 2623]",-9960.568287718843,"[0, 0, 0.7005713640414353, 0.028755589361594766, 3, 2.1384427471261787, 1]",183.84165453910828,"[[0, 0], [-0.41811895743827804, 0.0], [-1.26893699453917, 0.06885397396726597], [-2.1324547875949817, 0.14333832369419441]]"
2630,368,"[2628, 2627]",-9960.568963462676,"[0, 0, 0.7001600870318898, 0.029301744504902836, 3, 2.136418221956414, 1]",183.8432638645172,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2680210757300132, 0.07010575870005611], [-2.1302070890651517, 0.14589860823672132]]"
2631,368,"[2610, 2629]",-9960.55950960312,"[0, 0, 0.7007954711207187, 0.028950515251682088, 3, 2.1430305331574404, 1]",183.8465404510498,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370190050422972, 0.14380875955427783]]"
2632,368,"[2631, 2627]",-9960.561116273842,"[0, 0, 0.7007945247827134, 0.028788011744699738, 3, 2.143058360884081, 1]",183.90941786766052,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370467295877043, 0.14381115370380862]]"
2633,369,"[2612, 2627]",-9960.558308299407,"[0, 0, 0.7004527404719659, 0.029463136560573228, 3, 2.1425329302683522, 1]",183.97652196884155,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2700569900663097, 0.07027367466712527], [-2.136299343686933, 0.1464219403673684]]"
2634,369,"[2623, 2629]",-9960.570162154934,"[0, 0, 0.7005023389564835, 0.02878845762073798, 3, 2.1369298792931315, 1]",183.99995398521423,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.130939954097358, 0.14329601870619438]]"
2635,369,"[2600, 2627]",-9960.364878962764,"[0, 0, 0.7148925209004625, 0.034215329695577903, 3, 2.144042531275571, 1]",184.00442123413086,"[[0, 0], [-0.42257049393566504, 0.0], [-1.2751360155749563, 0.08655603898251842], [-2.1353251996021587, 0.1730218506223843]]"
2636,369,"[2630, 2634]",-9960.570162154934,"[0, 0, 0.7005023389564835, 0.02878845762073798, 3, 2.1369298792931315, 1]",184.03385710716248,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.130939954097358, 0.14329601870619438]]"
2637,369,"[2634, 2629]",-9960.571468350503,"[0, 0, 0.7004652765436854, 0.02877803086777606, 3, 2.136098575382891, 1]",184.17978382110596,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681581501785428, 0.06879094459201449], [-2.1301139360362398, 0.14319902331435572]]"
2638,370,"[2614, 2633]",-9960.559508336504,"[0, 0, 0.7004534211531179, 0.02934444913530303, 3, 2.1425129606121063, 1]",184.28543663024902,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2700569900663097, 0.07027367466712527], [-2.1362794507445138, 0.14642019164998166]]"
2639,370,"[2615, 2636]",-9960.561116273842,"[0, 0, 0.7007945247827134, 0.028788011744699738, 3, 2.143058360884081, 1]",184.2887556552887,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370467295877043, 0.14381115370380862]]"
2640,370,"[2635, 2632]",-9960.560275506423,"[0, 0, 0.7007943244183129, 0.028871697317763567, 3, 2.1430642762161782, 1]",184.32687711715698,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370526229865954, 0.14381166262750722]]"
2641,370,"[2627, 2637]",-9960.570269658243,"[0, 0, 0.7001230246190917, 0.029291317751940917, 3, 2.1355869180461737, 1]",184.33016347885132,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2677449121283835, 0.07008298157362686], [-2.1293812207821605, 0.14580034738499564]]"
2642,370,"[2632, 2640]",-9960.561748230666,"[0, 0, 0.7007943484395538, 0.028724471833526572, 3, 2.143063566603979, 1]",184.3618516921997,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.137051916005537, 0.14381160157624936]]"
2643,370,"[2640, 2639]",-9960.561116273842,"[0, 0, 0.7007945247827134, 0.028788011744699738, 3, 2.143058360884081, 1]",184.38701105117798,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370467295877043, 0.14381115370380862]]"
2644,370,"[2641, 2637]",-9960.571468350503,"[0, 0, 0.7004652765436854, 0.02877803086777606, 3, 2.136098575382891, 1]",184.47628021240234,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681581501785428, 0.06879094459201449], [-2.1301139360362398, 0.14319902331435572]]"
2645,371,"[2639, 2636]",-9960.570162154934,"[0, 0, 0.7005023389564835, 0.02878845762073798, 3, 2.1369298792931315, 1]",184.49988317489624,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.130939954097358, 0.14329601870619438]]"
2646,371,"[2633, 2644]",-9960.559506991665,"[0, 0, 0.7007949923965596, 0.028949849676408367, 3, 2.14304458760507, 1]",184.50151586532593,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370330073780437, 0.14380996872416915]]"
2647,371,"[2629, 2645]",-9960.570162154934,"[0, 0, 0.7005023389564835, 0.02878845762073798, 3, 2.1369298792931315, 1]",184.5069763660431,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.130939954097358, 0.14329601870619438]]"
2648,371,"[2643, 2636]",-9960.567650276247,"[0, 0, 0.7005813613446057, 0.028787787379267266, 3, 2.1386582365136717, 1]",184.53283071517944,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2690085902721637, 0.06885976798022851], [-2.1326623114850163, 0.1434398876535522]]"
2649,371,"[2646, 2637]",-9960.571468350503,"[0, 0, 0.7004652765436854, 0.02877803086777606, 3, 2.136098575382891, 1]",184.6436378955841,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681581501785428, 0.06879094459201449], [-2.1301139360362398, 0.14319902331435572]]"
2650,371,"[2645, 2649]",-9960.570674262224,"[0, 0, 0.7004889906310441, 0.028780376908755016, 3, 2.136632062377736, 1]",184.6600387096405,"[[0, 0], [-0.41811895743827804, 0.0], [-1.268335399707547, 0.06880528882770716], [-2.1306450018189844, 0.14325002490461095]]"
2651,371,"[2642, 2636]",-9960.570794111758,"[0, 0, 0.7005021626133239, 0.028724917709564812, 3, 2.1369350850130298, 1]",184.6628339290619,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.1309451405145916, 0.14329646658557263]]"
2652,371,"[2647, 2637]",-9960.57030347785,"[0, 0, 0.7005010617761673, 0.028778444457718953, 3, 2.1369014598097875, 1]",184.66773200035095,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684249062342432, 0.06881253230373882], [-2.1309138727202765, 0.14326771581151407]]"
2653,372,"[2638, 2637]",-9960.561116273842,"[0, 0, 0.7007945247827134, 0.028788011744699738, 3, 2.143058360884081, 1]",184.82175517082214,"[[0, 0], [-0.41811895743827804, 0.0], [-1.270470519015979, 0.06897807718299488], [-2.1370467295877043, 0.14381115370380862]]"
2654,372,"[2651, 2636]",-9960.570875390105,"[0, 0, 0.7005021360843792, 0.02871673803385711, 3, 2.1369358687122433, 1]",184.84515357017517,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684343485263438, 0.06881329643814377], [-2.1309459213078705, 0.14329653401192738]]"
2655,372,"[2636, 2652]",-9960.57030347785,"[0, 0, 0.7005010617761673, 0.028778444457718953, 3, 2.1369014598097875, 1]",184.85005593299866,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2684249062342432, 0.06881253230373882], [-2.1309138727202765, 0.14326771581151407]]"
2656,372,"[2654, 2644]",-9960.571317624535,"[0, 0, 0.7004821158535747, 0.0287384889069648, 3, 2.1364763278596435, 1]",184.91374468803406,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2682839705090772, 0.06880112682768108], [-2.1304892401251467, 0.1432436380807993]]"
2657,372,"[2655, 2649]",-9960.571288340261,"[0, 0, 0.7004708695395176, 0.02877780511086895, 3, 2.13622491323431, 1]",184.96309685707092,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2682001255685256, 0.0687943415256514], [-2.130239874981425, 0.14320908019215023]]"
2658,372,"[2656, 2649]",-9960.571468350503,"[0, 0, 0.7004652765436854, 0.02877803086777606, 3, 2.136098575382891, 1]",184.99658131599426,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681581501785428, 0.06879094459201449], [-2.1301139360362398, 0.14319902331435572]]"
2659,373,"[2650, 2657]",-9960.571288340261,"[0, 0, 0.7004708695395176, 0.02877780511086895, 3, 2.13622491323431, 1]",185.12699937820435,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2682001255685256, 0.0687943415256514], [-2.130239874981425, 0.14320908019215023]]"
2660,373,"[2649, 2657]",-9960.571493202186,"[0, 0, 0.7004645635648146, 0.02877787150327431, 3, 2.1360824471326314, 1]",185.15310263633728,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681527916134983, 0.06879051094053791], [-2.1300979007176384, 0.14319725283406057]]"
2661,373,"[2657, 2658]",-9960.571467274976,"[0, 0, 0.7004653839741124, 0.028777788017666582, 3, 2.136101005106503, 1]",185.19498944282532,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681589574472671, 0.06879100992168229], [-2.1301164113287347, 0.14319859997666284]]"
2662,373,"[2660, 2658]",-9960.57150452447,"[0, 0, 0.7004641823404282, 0.0287779830792852, 3, 2.1360738213330164, 1]",185.24441957473755,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681499257162343, 0.06879027901266731], [-2.1300892806884995, 0.14319681485047797]]"
2663,373,"[2637, 2662]",-9960.571508534747,"[0, 0, 0.7004640543049878, 0.0287779998207964, 3, 2.1360709239946396, 1]",185.2488512992859,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681489630838407, 0.06879020110991622], [-2.1300863899171074, 0.14319661411497808]]"
2664,373,"[2659, 2661]",-9960.571347323717,"[0, 0, 0.700469061782843, 0.028777794484437888, 3, 2.1361841136090227, 1]",185.27055168151855,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681865700096542, 0.06879324451776378], [-2.130199222825722, 0.14320561641189672]]"
2665,373,"[2658, 2663]",-9960.57149514662,"[0, 0, 0.7004644551411557, 0.028778030793976037, 3, 2.1360799940295845, 1]",185.2943296432495,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681519765770233, 0.06879044498225097], [-2.130095420781752, 0.1431974581227871]]"
2666,374,"[2664, 2644]",-9960.571468350503,"[0, 0, 0.7004652765436854, 0.02877803086777606, 3, 2.136098575382891, 1]",185.46816754341125,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681581501785428, 0.06879094459201449], [-2.1301139360362398, 0.14319902331435572]]"
2667,374,"[2666, 2663]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.47146248817444,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2668,374,"[2644, 2667]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.49711561203003,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2669,374,"[2663, 2667]",-9960.571512697841,"[0, 0, 0.7004639274850264, 0.028777997331380912, 3, 2.1360680539950936, 1]",185.50334858894348,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681480095346958, 0.0687901239422433], [-2.130083530680038, 0.14319636595442042]]"
2670,374,"[2661, 2668]",-9960.571512198296,"[0, 0, 0.7004640169899999, 0.028777755224891607, 3, 2.136070079554889, 1]",185.60000610351562,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681486825211479, 0.06879017840487765], [-2.130085603078745, 0.14319591051401434]]"
2671,374,"[2670, 2667]",-9960.571516344806,"[0, 0, 0.700463847281143, 0.028777894352693303, 3, 2.136066238855316, 1]",185.60495686531067,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681474064596934, 0.06879007513731827], [-2.130081744982274, 0.14319594679313952]]"
2672,374,"[2665, 2667]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.6296455860138,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2673,375,"[2669, 2667]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.63821077346802,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2674,375,"[2671, 2672]",-9960.571517875416,"[0, 0, 0.7004637744874987, 0.028777978834457332, 3, 2.1360645913635032, 1]",185.71391463279724,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681468590852483, 0.06879003084006062], [-2.1300800844917074, 0.14319602648772914]]"
2675,375,"[2674, 2668]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.7487382888794,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2676,375,"[2662, 2668]",-9960.571512149874,"[0, 0, 0.7004639357209991, 0.028778025253090776, 3, 2.13606824038433, 1]",185.76809573173523,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681480714619868, 0.06879012895382028], [-2.130083710173752, 0.14319645385305424]]"
2677,375,"[2676, 2667]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.8137195110321,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2678,375,"[2653, 2667]",-9960.571520054396,"[0, 0, 0.700463698958294, 0.028778007411827376, 3, 2.1360628819017813, 1]",185.8768274784088,"[[0, 0], [-0.41811895743827804, 0.0], [-1.2681462911214778, 0.06878998487657495], [-2.1300783747304872, 0.14319595640501429]]"
2679,376,[],360953.0610983465,"[0, 10, 5.9637206431312375, 2.042656863496221, 7, 14.305009994923562, -26.078869231328532]",186.06695771217346,"[[0, 0], [0.09324628934461154, 0.0], [0.014923418197037425, 0.2595795219083699], [-0.6487949583563278, 0.6731387924080285], [-2.566662184630651, 0.7155630722233238], [-2.359139307741941, -2.623934534567514], [0.24930683521681463, -5.4279577082816255], [3.9468147677534504, -7.116071459437553]]"
2680,376,[],303917.6384099088,"[0, 0, 17.324875622449717, 8.577466388790459, 15, 30.9480360975912, -30.347766695369877]",186.06702208518982,"[[0, 0], [-0.20617083301364492, 0.0], [-0.04687098838848881, 1.109066630919419], [-1.5509338905414973, 0.05920266865779607], [-0.42487210305746653, -0.9681397411450653], [-2.258025521856865, 0.12043425307062883], [-4.899301089773655, 2.446791349295079], [-3.267999551000726, 5.600422184285137], [-5.898505108015097, 6.232928308110178], [-6.230396576172089, 3.91758737145334], [-7.734975446229589, 5.726456466899737], [-6.969026651110574, 3.4834211342728736], [-5.7343599511872725, 4.478201360653221], [-4.310596570277023, 4.106756788655099], [-2.4914141024380134, 3.971995698030431], [-2.044910820366255, 1.6017182999532427]]"
2681,376,[],213813.53770210585,"[0, 0, 4.283116240220005, 1.5029408556823816, 3, 1.7846752130788368, -21.372389245593375]",186.06703686714172,"[[0, 0], [-0.6393154082751726, 0.0], [-0.9037864976314142, -0.5944059876358496], [-0.880146453028186, -1.0886137210407094]]"
2682,376,[],267505.68648780027,"[0, 0, 14.416526104975189, 5.112102647406061, 9, 14.899381284894135, -26.720550081899155]",186.06708145141602,"[[0, 0], [-0.87581075464611, 0.0], [-2.9162588751610445, 0.5783402797602247], [-0.8713848217798271, 1.4434978217303294], [-3.206277438387407, 1.443060737058102], [-5.022601525754072, 2.358745582947888], [-4.681873369522759, 0.33853373344175686], [-6.377908508930483, -0.8044341606817851], [-6.401722056288525, -1.159320258250707], [-5.953528498944653, -1.8976959682498755]]"
2683,376,[],285330.4940377241,"[0, 3, 31.89352830072189, 10.857276546954987, 18, 21.065729510301015, -25.470192025973702]",186.06715631484985,"[[0, 0], [-0.7713012722500359, 0.0], [-0.9093933891506278, 0.5988748400216883], [-0.3914713924390538, 0.8117287655505578], [-0.03183906439977735, 0.8403321399747123], [-0.07965895800282205, 0.9736821208995736], [-0.3486714109904783, 0.9443234692204135], [-0.367682031592934, 0.27668229601193073], [-0.8000773196999893, 0.8911125088699597], [-0.9052103413722372, 0.6477894271534145], [-1.215639097081231, 0.5840584507751067], [-1.5450150374955982, -1.168768312809929], [-1.6551491892691426, 1.7611936988568013], [0.567133782164991, 0.6576778117152805], [-0.7687241634882395, 0.43574942000168926], [-0.6002772402509604, 0.03662044852141799], [-0.7145094612230014, -1.0915541762349354], [-2.4775136282468, -3.386990104926171], [-5.058962598850259, -1.2782873550653127]]"
2684,376,[],415735.64614019584,"[0, 1, 32.167874389914864, 11.24492436651715, 24, 112.20563793074162, -40.49493125147008]",186.06726121902466,"[[0, 0], [-0.6132354218540594, 0.0], [-0.697922121505313, 0.38636865179744095], [0.4419013401036489, -0.1900806905550501], [-0.38487771533782916, 0.9491168127537067], [0.03378419498609744, 2.2626776521453693], [-1.839902672167312, 3.0004378382053547], [-4.07628230934447, 3.2364602063600687], [-6.497846122779343, 0.9933301664932435], [-11.097821077418834, 1.5876627029477943], [-7.036738294081398, -2.8236349716173805], [-0.408044724697328, 1.1532096471627968], [4.855974492098065, -4.6438629059947605], [7.449369843628981, -11.420742189980189], [0.6161136033198178, -12.987925557082724], [-2.1761248058784144, -7.23742792603801], [1.4854167986561266, -2.2670318778992673], [6.156426582037376, -5.957704090081576], [10.732822704429408, -3.3500771656251116], [15.45829896937405, -3.422246445406665], [14.743226259531905, -8.429291532415636], [10.822407013723222, -5.08031833447403], [10.782181594883307, 0.3432011267256923], [15.777944500268635, -4.299127265693232], [8.028817586500777, -6.785872931668536]]"
2685,376,[],286176.62351885554,"[0, 13, 13.181511803384529, 7.9084879963618935, 17, 16.924899340469278, -15.577879862151757]",186.06732821464539,"[[0, 0], [-0.2804315106824924, 0.0], [-0.38746109537070633, -0.30819503037855356], [-0.5997463734050168, -0.4988300835880943], [-0.599237196681558, -1.4230232039825572], [-0.30109279338816164, -1.547313337627194], [-0.41753918557687086, -1.189280211135126], [-0.39499503228392824, -1.2351953680667673], [-0.75703828954172, -1.17462647143549], [-0.6093881713689216, -1.531752485451547], [-0.6042024825554988, -1.758678399588084], [-0.679185937587501, -1.6643536182254033], [-1.0502800477172127, -2.2281092344172357], [-2.5206064193696522, -1.0817923484690035], [0.09197435728816311, -0.18970122648495294], [-1.5756462605385968, -2.2126596389303455], [-2.5573587552932824, -4.172063337537493], [0.2449326391542066, -5.596993100089931]]"
2686,376,[],337387.0840820775,"[0, 0, 14.082366722846498, 5.3955589672036846, 13, 26.14908242516705, -33.70361557427518]",186.06738185882568,"[[0, 0], [-0.2353381557199825, 0.0], [-0.4476792912349478, -0.03437004268770661], [-0.18739536829176595, 0.5460111222246734], [0.06111234649445032, -0.7605041200899818], [1.6417931203331642, -2.4602940678485608], [4.391851401433099, -4.317512061013771], [4.047657496498045, -0.2961805973123063], [4.1526804225454566, 3.980557123862546], [0.8682077673747721, 2.4981269113934395], [3.3885370464691436, 1.127296070313342], [4.857036481574738, 1.18671910038228], [5.00867151501264, 0.5479201587779357], [3.864873887844892, 0.2572098444528995]]"
2687,376,[],543709.0628206324,"[0, 0, 21.403058016653205, 9.380551523397909, 23, 26.42270375343626, -54.31448040214784]",186.0674707889557,"[[0, 0], [0.20118381905074934, 0.0], [0.49857775862603304, 0.19316773174282886], [0.4008422417946068, 0.4647472432898763], [-0.828099838621594, 0.9742767529446725], [-1.5359517976556483, 2.8609509968129827], [-3.199661107649645, 4.203666754924176], [-3.2587392480344035, 2.1391277672366273], [-2.081737278282056, 3.13065429278322], [-2.0685349704488534, 2.8426286370632123], [-2.1891468111210455, 2.846084578935035], [-1.8376974415540281, 3.5451286743472776], [-0.9849711028033659, 4.907498709454168], [-2.7976805803076292, 6.45841110283207], [-0.7867294678816693, 7.30221115953451], [-1.3238344480545052, 8.28468388594742], [-1.6947891449432197, 9.079314968202429], [-1.646554213008687, 9.14958136813866], [-2.9667245564151052, 8.827906359855431], [-4.842354639332499, 8.28653367969726], [-5.8702054504202374, 7.7319629042346785], [-5.76517323229697, 7.864236091516335], [-5.848977708198356, 8.567973151953492], [-4.701694888201554, 7.331161145055112]]"
