id,generation,parents,fitness,fitness_trace,birth_time,route
4824,253,"[4801, 4806]",-9937.807107585206,"[0, 0, 2.623332677787871, 0.14145208385960573, 3, 4.545044798319091, 1]",299.6404564380646,"[[0, 0], [-0.7826060477901599, 0.0], [-2.4497618657528766, -0.6043071804601], [-4.366219181517993, -1.1370934276683466]]"
4825,253,"[4820, 4815]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334908793, 3, 4.545044798318567, 1]",299.65832924842834,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.366219181517516, -1.137093427668137]]"
4826,253,"[4785, 4806]",-9937.80710758213,"[0, 0, 2.6233326777882353, 0.14145208416675742, 3, 4.545044798319381, 1]",299.6676359176636,"[[0, 0], [-0.782606047790218, 0.0], [-2.4497618657530498, -0.6043071804601252], [-4.366219181518348, -1.1370934276681488]]"
4827,253,"[4805, 4798]",-9937.807107590319,"[0, 0, 2.623332677787219, 0.1414520833490865, 3, 4.545044798318566, 1]",299.6721017360687,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517513, -1.137093427668145]]"
4828,253,"[4787, 4825]",-9937.807107588169,"[0, 0, 2.623332677786323, 0.14145208356496045, 3, 4.545044798317851, 1]",299.7214026451111,"[[0, 0], [-0.7826060477899126, 0.0], [-2.449761865752175, -0.6043071804599034], [-4.366219181516819, -1.1370934276679863]]"
4829,253,"[4739, 4756]",-9937.807107581844,"[0, 0, 2.6233326777865322, 0.14145208419715083, 3, 4.5450447983180196, 1]",299.7269198894501,"[[0, 0], [-0.782606047789946, 0.0], [-2.4497618657522477, -0.6043071804599911], [-4.36621918151694, -1.137093427668157]]"
4830,253,"[4817, 4798]",-9937.807107587078,"[0, 0, 2.6233326777864026, 0.1414520836739822, 3, 4.545044798317916, 1]",299.7557373046875,"[[0, 0], [-0.7826060477899253, 0.0], [-2.449761865752182, -0.6043071804599912], [-4.36621918151683, -1.1370934276681652]]"
4831,253,"[4823, 4812]",-9937.807107588587,"[0, 0, 2.6233326777872543, 0.14145208352212033, 3, 4.545044798318598, 1]",299.78885078430176,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601062], [-4.366219181517557, -1.1370934276680682]]"
4832,253,"[4826, 4831]",-9937.807107588587,"[0, 0, 2.6233326777872543, 0.14145208352210675, 3, 4.545044798318597, 1]",299.8146960735321,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601062], [-4.366219181517534, -1.1370934276681464]]"
4833,253,"[4832, 4827]",-9937.807107590317,"[0, 0, 2.6233326777872192, 0.14145208334913006, 3, 4.545044798318567, 1]",299.8286802768707,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.366219181517583, -1.1370934276678946]]"
4834,253,"[4831, 4833]",-9937.807107590317,"[0, 0, 2.6233326777872543, 0.1414520833491528, 3, 4.545044798318595, 1]",299.84659361839294,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601062], [-4.366219181517533, -1.137093427668146]]"
4835,253,"[4818, 4822]",-9937.807107584493,"[0, 0, 2.6233326777871198, 0.14145208393177652, 3, 4.54504479831849, 1]",299.86866331100464,"[[0, 0], [-0.7826060477900398, 0.0], [-2.4497618657525457, -0.6043071804599784], [-4.366219181517449, -1.1370934276680924]]"
4836,253,"[4749, 4813]",-9937.807107581208,"[0, 0, 2.623332677786906, 0.14145208426054767, 3, 4.545044798318318, 1]",299.9357223510742,"[[0, 0], [-0.7826060477900058, 0.0], [-2.4497618657524005, -0.6043071804600856], [-4.366219181517185, -1.1370934276683629]]"
4837,253,"[4813, 4830]",-9937.807107585946,"[0, 0, 2.6233326777864026, 0.1414520837872735, 3, 4.5450447983179165, 1]",299.9603855609894,"[[0, 0], [-0.7826060477899253, 0.0], [-2.449761865752166, -0.6043071804600362], [-4.366219181516801, -1.1370934276682583]]"
4838,253,"[4769, 4835]",-9937.807107584487,"[0, 0, 2.6233326777876154, 0.14145208393180186, 3, 4.545044798318886, 1]",299.9938292503357,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517733, -1.1370934276684939]]"
4839,253,"[4756, 4834]",-9937.807107584516,"[0, 0, 2.623332677787076, 0.1414520839295029, 3, 4.545044798318455, 1]",300.0012595653534,"[[0, 0], [-0.7826060477900328, 0.0], [-2.4497618657524782, -0.6043071804601038], [-4.366219181517309, -1.137093427668424]]"
4840,253,"[4828, 4825]",-9937.807107588716,"[0, 0, 2.623332677786116, 0.14145208351055555, 3, 4.545044798317686, 1]",300.0271544456482,"[[0, 0], [-0.7826060477898795, 0.0], [-2.449761865752083, -0.6043071804598713], [-4.366219181516667, -1.137093427667929]]"
4841,253,"[4815, 4840]",-9937.807107590625,"[0, 0, 2.623332677785297, 0.14145208332049072, 3, 4.545044798317034, 1]",300.0289900302887,"[[0, 0], [-0.7826060477897487, 0.0], [-2.4497618657517073, -0.604307180459781], [-4.3662191815160405, -1.1370934276677673]]"
4842,253,"[4822, 4825]",-9937.807107586119,"[0, 0, 2.6233326777871153, 0.1414520837691985, 3, 4.545044798318486, 1]",300.0357413291931,"[[0, 0], [-0.7826060477900392, 0.0], [-2.449761865752534, -0.6043071804600046], [-4.36621918151743, -1.1370934276681377]]"
4843,254,"[4838, 4842]",-9937.807107586119,"[0, 0, 2.6233326777871153, 0.1414520837691946, 3, 4.545044798318486, 1]",300.07009291648865,"[[0, 0], [-0.7826060477900392, 0.0], [-2.449761865752534, -0.6043071804600048], [-4.366219181517423, -1.13709342766816]]"
4844,254,"[4839, 4812]",-9937.807107587589,"[0, 0, 2.6233326777872685, 0.14145208362195535, 3, 4.5450447983186075, 1]",300.08382296562195,"[[0, 0], [-0.7826060477900636, 0.0], [-2.449761865752569, -0.6043071804601184], [-4.366219181517465, -1.1370934276684308]]"
4845,254,"[4842, 4830]",-9937.807107587078,"[0, 0, 2.6233326777864026, 0.14145208367398712, 3, 4.545044798317916, 1]",300.0856719017029,"[[0, 0], [-0.7826060477899253, 0.0], [-2.449761865752182, -0.6043071804599912], [-4.366219181516837, -1.1370934276681373]]"
4846,254,"[4834, 4812]",-9937.807107590857,"[0, 0, 2.6233326777872543, 0.14145208329514294, 3, 4.545044798318595, 1]",300.1185133457184,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601062], [-4.36621918151748, -1.1370934276683335]]"
4847,254,"[4824, 4827]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334908874, 3, 4.545044798318568, 1]",300.15024852752686,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.3662191815175175, -1.1370934276681324]]"
4848,254,"[4837, 4829]",-9937.807107586377,"[0, 0, 2.6233326777865003, 0.14145208374403778, 3, 4.545044798317995, 1]",300.15901350975037,"[[0, 0], [-0.7826060477899409, 0.0], [-2.4497618657522344, -0.6043071804599836], [-4.366219181516919, -1.137093427668143]]"
4849,254,"[4833, 4798]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334910322, 3, 4.545044798318568, 1]",300.18908047676086,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.366219181517541, -1.137093427668049]]"
4850,254,"[4849, 4846]",-9937.807107590857,"[0, 0, 2.6233326777872543, 0.1414520832951487, 3, 4.545044798318594, 1]",300.1909520626068,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601062], [-4.366219181517489, -1.1370934276683]]"
4851,254,"[4806, 4821]",-9937.807107585486,"[0, 0, 2.6233326777868373, 0.14145208383281876, 3, 4.545044798318265, 1]",300.19960021972656,"[[0, 0], [-0.7826060477899948, 0.0], [-2.449761865752374, -0.604307180460063], [-4.366219181517145, -1.1370934276683133]]"
4852,254,"[4827, 4812]",-9937.807107590967,"[0, 0, 2.623332677787254, 0.14145208328421743, 3, 4.545044798318595, 1]",300.31008768081665,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525786, -0.6043071804600733], [-4.366219181517486, -1.1370934276683262]]"
4853,254,"[4843, 4840]",-9937.807107589031,"[0, 0, 2.6233326777872334, 0.14145208347780205, 3, 4.545044798318579, 1]",300.31195068359375,"[[0, 0], [-0.782606047790058, 0.0], [-2.449761865752602, -0.6043071804599798], [-4.366219181517535, -1.1370934276681153]]"
4854,254,"[4853, 4850]",-9937.807107590857,"[0, 0, 2.6233326777872334, 0.14145208329512388, 3, 4.54504479831858, 1]",300.3156418800354,"[[0, 0], [-0.782606047790058, 0.0], [-2.449761865752602, -0.6043071804599797], [-4.366219181517559, -1.1370934276680291]]"
4855,254,"[4844, 4798]",-9937.807107592396,"[0, 0, 2.623332677787228, 0.14145208314121482, 3, 4.5450447983185756, 1]",300.31749200820923,"[[0, 0], [-0.7826060477900572, 0.0], [-2.4497618657525737, -0.6043071804600497], [-4.366219181517483, -1.137093427668268]]"
4856,254,"[4765, 4850]",-9937.80710758668,"[0, 0, 2.6233326777878614, 0.141452083712377, 3, 4.545044798319079, 1]",300.31930327415466,"[[0, 0], [-0.7826060477901583, 0.0], [-2.449761865752818, -0.6043071804602488], [-4.366219181517869, -1.1370934276687032]]"
4857,254,"[4830, 4841]",-9937.807107590625,"[0, 0, 2.623332677785297, 0.14145208332049253, 3, 4.545044798317033, 1]",300.34504222869873,"[[0, 0], [-0.7826060477897487, 0.0], [-2.449761865751707, -0.6043071804597809], [-4.366219181516042, -1.1370934276677565]]"
4858,254,"[4851, 4825]",-9937.807107590323,"[0, 0, 2.6233326777868373, 0.14145208334911114, 3, 4.545044798318262, 1]",300.34813833236694,"[[0, 0], [-0.7826060477899948, 0.0], [-2.449761865752374, -0.604307180460063], [-4.366219181517144, -1.137093427668312]]"
4859,254,"[4848, 4854]",-9937.807107590857,"[0, 0, 2.6233326777872334, 0.14145208329512388, 3, 4.54504479831858, 1]",300.34999203681946,"[[0, 0], [-0.782606047790058, 0.0], [-2.449761865752602, -0.6043071804599797], [-4.366219181517559, -1.1370934276680291]]"
4860,254,"[4812, 4846]",-9937.807107590857,"[0, 0, 2.623332677787254, 0.14145208329513184, 3, 4.545044798318595, 1]",300.35179352760315,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601061], [-4.3662191815174625, -1.137093427668397]]"
4861,254,"[4857, 4860]",-9937.80710759081,"[0, 0, 2.6233326777863653, 0.14145208330085884, 3, 4.545044798317885, 1]",300.3716170787811,"[[0, 0], [-0.7826060477899194, 0.0], [-2.4497618657521847, -0.6043071804599349], [-4.366219181516831, -1.137093427668066]]"
4862,254,"[4835, 4840]",-9937.807107588706,"[0, 0, 2.6233326777871198, 0.14145208351055516, 3, 4.545044798318488, 1]",300.3824348449707,"[[0, 0], [-0.7826060477900398, 0.0], [-2.4497618657525457, -0.6043071804599786], [-4.3662191815174385, -1.1370934276681197]]"
4863,254,"[4845, 4798]",-9937.807107588487,"[0, 0, 2.6233326777867907, 0.14145208353273644, 3, 4.545044798318227, 1]",300.3997845649719,"[[0, 0], [-0.7826060477899873, 0.0], [-2.4497618657523756, -0.6043071804599938], [-4.366219181517163, -1.1370934276681328]]"
4864,254,"[4856, 4852]",-9937.807107588183,"[0, 0, 2.6233326777869266, 0.14145208356284353, 3, 4.545044798318333, 1]",300.44728422164917,"[[0, 0], [-0.782606047790009, 0.0], [-2.4497618657523845, -0.6043071804601556], [-4.366219181517153, -1.1370934276685165]]"
4865,254,"[4841, 4854]",-9937.807107590741,"[0, 0, 2.6233326777852874, 0.14145208330899517, 3, 4.545044798317024, 1]",300.4708228111267,"[[0, 0], [-0.7826060477897472, 0.0], [-2.449761865751709, -0.6043071804597613], [-4.3662191815160325, -1.1370934276677644]]"
4866,254,"[4862, 4798]",-9937.807107590148,"[0, 0, 2.6233326777871837, 0.14145208336607515, 3, 4.545044798318539, 1]",300.5133376121521,"[[0, 0], [-0.78260604779005, 0.0], [-2.449761865752575, -0.6043071804599851], [-4.366219181517489, -1.1370934276681304]]"
4867,254,"[4821, 4855]",-9937.807107590008,"[0, 0, 2.6233326777863546, 0.14145208338098766, 3, 4.545044798317877, 1]",300.5424997806549,"[[0, 0], [-0.7826060477899176, 0.0], [-2.4497618657521634, -0.6043071804599777], [-4.366219181516804, -1.1370934276681182]]"
4868,254,"[4836, 4866]",-9937.807107582075,"[0, 0, 2.6233326777870483, 0.1414520841736049, 3, 4.545044798318432, 1]",300.56453013420105,"[[0, 0], [-0.7826060477900285, 0.0], [-2.4497618657524973, -0.6043071804600137], [-4.366219181517355, -1.1370934276681994]]"
4869,254,"[4784, 4860]",-9937.807107586665,"[0, 0, 2.6233326777859127, 0.14145208371582768, 3, 4.545044798317524, 1]",300.57058572769165,"[[0, 0], [-0.7826060477898471, 0.0], [-2.4497618657519427, -0.6043071804599778], [-4.366219181516422, -1.1370934276681692]]"
4870,255,"[4859, 4852]",-9937.807107590907,"[0, 0, 2.6233326777872494, 0.14145208329022596, 3, 4.545044798318591, 1]",300.62929368019104,"[[0, 0], [-0.7826060477900606, 0.0], [-2.449761865752597, -0.6043071804600172], [-4.3662191815175335, -1.137093427668154]]"
4871,255,"[4867, 4798]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334909037, 3, 4.545044798318568, 1]",300.69134163856506,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.36621918151752, -1.1370934276681228]]"
4872,255,"[4866, 4870]",-9937.807107590907,"[0, 0, 2.6233326777871837, 0.14145208329022096, 3, 4.545044798318538, 1]",300.71950006484985,"[[0, 0], [-0.78260604779005, 0.0], [-2.449761865752575, -0.6043071804599851], [-4.3662191815175, -1.1370934276680877]]"
4873,255,"[4840, 4861]",-9937.807107588871,"[0, 0, 2.62333267778638, 0.1414520834947339, 3, 4.545044798317898, 1]",300.72267866134644,"[[0, 0], [-0.7826060477899217, 0.0], [-2.449761865752211, -0.6043071804598833], [-4.366219181516877, -1.1370934276679607]]"
4874,255,"[4863, 4870]",-9937.807107590907,"[0, 0, 2.6233326777872494, 0.14145208329022418, 3, 4.5450447983185915, 1]",300.7732696533203,"[[0, 0], [-0.7826060477900606, 0.0], [-2.449761865752597, -0.6043071804600172], [-4.366219181517531, -1.1370934276681643]]"
4875,255,"[4873, 4854]",-9937.807107590867,"[0, 0, 2.62333267778638, 0.14145208329510486, 3, 4.545044798317897, 1]",300.83988642692566,"[[0, 0], [-0.7826060477899217, 0.0], [-2.449761865752211, -0.6043071804598833], [-4.366219181516876, -1.1370934276679605]]"
4876,255,"[4847, 4870]",-9937.807107590332,"[0, 0, 2.6233326777872357, 0.14145208334769951, 3, 4.545044798318579, 1]",300.8996431827545,"[[0, 0], [-0.7826060477900584, 0.0], [-2.4497618657525906, -0.6043071804600136], [-4.366219181517527, -1.1370934276681341]]"
4877,255,"[4854, 4855]",-9937.807107591416,"[0, 0, 2.6233326777872255, 0.14145208323932848, 3, 4.545044798318574, 1]",300.9040095806122,"[[0, 0], [-0.7826060477900567, 0.0], [-2.4497618657526, -0.6043071804599747], [-4.366219181517558, -1.137093427668013]]"
4878,255,"[4861, 4846]",-9937.80710759085,"[0, 0, 2.62333267778702, 0.14145208329615638, 3, 4.545044798318408, 1]",300.9300537109375,"[[0, 0], [-0.782606047790024, 0.0], [-2.4497618657524636, -0.6043071804600664], [-4.36621918151731, -1.137093427668256]]"
4879,255,"[4878, 4875]",-9937.80710759086,"[0, 0, 2.62333267778702, 0.14145208329514028, 3, 4.545044798318408, 1]",300.94051814079285,"[[0, 0], [-0.782606047790024, 0.0], [-2.4497618657524636, -0.6043071804600664], [-4.36621918151731, -1.1370934276682558]]"
4880,255,"[4858, 4877]",-9937.807107590424,"[0, 0, 2.623332677787003, 0.14145208333869988, 3, 4.545044798318395, 1]",300.95970845222473,"[[0, 0], [-0.7826060477900212, 0.0], [-2.4497618657524574, -0.6043071804600614], [-4.366219181517302, -1.1370934276682403]]"
4881,255,"[4869, 4875]",-9937.807107591552,"[0, 0, 2.6233326777861192, 0.1414520832268503, 3, 4.545044798317688, 1]",300.9615693092346,"[[0, 0], [-0.7826060477898802, 0.0], [-2.4497618657520723, -0.6043071804599047], [-4.3662191815166445, -1.1370934276680071]]"
4882,255,"[4846, 4872]",-9937.80710759086,"[0, 0, 2.6233326777871837, 0.1414520832951182, 3, 4.545044798318539, 1]",301.01624035835266,"[[0, 0], [-0.78260604779005, 0.0], [-2.449761865752575, -0.6043071804599851], [-4.366219181517501, -1.137093427668088]]"
4883,255,"[4655, 4829]",-9937.807107556282,"[0, 0, 2.6233326777867263, 0.14145208675327658, 3, 4.5450447983181395, 1]",301.03412199020386,"[[0, 0], [-0.7826060477899774, 0.0], [-2.449761865752991, -0.6043071804582107], [-4.366219181518282, -1.1370934276643214]]"
4884,255,"[4850, 4870]",-9937.807107590874,"[0, 0, 2.623332677787254, 0.1414520832934887, 3, 4.545044798318594, 1]",301.0647945404053,"[[0, 0], [-0.7826060477900613, 0.0], [-2.449761865752601, -0.6043071804600109], [-4.36621918151755, -1.1370934276681062]]"
4885,255,"[4870, 4872]",-9937.807107590908,"[0, 0, 2.623332677787178, 0.14145208329022113, 3, 4.545044798318534, 1]",301.07093691825867,"[[0, 0], [-0.7826060477900492, 0.0], [-2.4497618657525724, -0.6043071804599853], [-4.366219181517495, -1.1370934276680884]]"
4886,255,"[4876, 4884]",-9937.807107590781,"[0, 0, 2.6233326777872574, 0.14145208330279246, 3, 4.545044798318598, 1]",301.1048467159271,"[[0, 0], [-0.7826060477900618, 0.0], [-2.449761865752602, -0.6043071804600112], [-4.366219181517546, -1.1370934276681337]]"
4887,255,"[4875, 4881]",-9937.807107591,"[0, 0, 2.623332677786139, 0.14145208328222164, 3, 4.545044798317705, 1]",301.11227440834045,"[[0, 0], [-0.7826060477898832, 0.0], [-2.4497618657521065, -0.6043071804598386], [-4.366219181516705, -1.1370934276678726]]"
4888,256,"[4884, 4872]",-9937.807107590907,"[0, 0, 2.6233326777871837, 0.1414520832902269, 3, 4.545044798318537, 1]",301.11417841911316,"[[0, 0], [-0.78260604779005, 0.0], [-2.449761865752575, -0.6043071804599851], [-4.366219181517509, -1.1370934276680538]]"
4889,256,"[4879, 4882]",-9937.807107590861,"[0, 0, 2.6233326777869292, 0.1414520832951175, 3, 4.545044798318336, 1]",301.1178870201111,"[[0, 0], [-0.7826060477900095, 0.0], [-2.4497618657524582, -0.6043071804599573], [-4.366219181517304, -1.137093427668042]]"
4890,256,"[4877, 4887]",-9937.807107591429,"[0, 0, 2.623332677786139, 0.14145208323930583, 3, 4.545044798317706, 1]",301.1196942329407,"[[0, 0], [-0.7826060477898832, 0.0], [-2.4497618657521065, -0.6043071804598386], [-4.366219181516706, -1.137093427667873]]"
4891,256,"[4881, 4871]",-9937.807107591641,"[0, 0, 2.623332677787025, 0.14145208321693356, 3, 4.545044798318412, 1]",301.1375710964203,"[[0, 0], [-0.7826060477900249, 0.0], [-2.449761865752492, -0.6043071804599959], [-4.3662191815173435, -1.1370934276681746]]"
4892,256,"[4889, 4872]",-9937.80710759091,"[0, 0, 2.6233326777869297, 0.14145208329022094, 3, 4.545044798318335, 1]",301.14310908317566,"[[0, 0], [-0.7826060477900095, 0.0], [-2.4497618657524582, -0.6043071804599573], [-4.366219181517304, -1.137093427668038]]"
4893,256,"[4891, 4855]",-9937.807107592485,"[0, 0, 2.623332677787032, 0.14145208313256497, 3, 4.5450447983184175, 1]",301.14497685432434,"[[0, 0], [-0.7826060477900258, 0.0], [-2.4497618657524987, -0.6043071804599865], [-4.3662191815173585, -1.1370934276681448]]"
4894,256,"[4882, 4855]",-9937.807107592396,"[0, 0, 2.623332677787228, 0.14145208314121482, 3, 4.5450447983185756, 1]",301.14864015579224,"[[0, 0], [-0.7826060477900572, 0.0], [-2.4497618657525737, -0.6043071804600497], [-4.366219181517483, -1.137093427668268]]"
4895,256,"[4890, 4894]",-9937.807107592409,"[0, 0, 2.6233326777861388, 0.14145208314119628, 3, 4.545044798317705, 1]",301.21452927589417,"[[0, 0], [-0.7826060477898832, 0.0], [-2.449761865752106, -0.6043071804598384], [-4.366219181516709, -1.137093427667857]]"
4896,256,"[4825, 4888]",-9937.807107590397,"[0, 0, 2.623332677787195, 0.14145208334125156, 3, 4.545044798318548, 1]",301.2205972671509,"[[0, 0], [-0.7826060477900518, 0.0], [-2.4497618657525804, -0.6043071804599863], [-4.3662191815175175, -1.137093427668058]]"
4897,256,"[4885, 4855]",-9937.807107591803,"[0, 0, 2.6233326777871335, 0.14145208320072894, 3, 4.545044798318498, 1]",301.27262258529663,"[[0, 0], [-0.7826060477900421, 0.0], [-2.4497618657525337, -0.6043071804600305], [-4.366219181517417, -1.137093427668221]]"
4898,256,"[4880, 4893]",-9937.807107592485,"[0, 0, 2.6233326777870025, 0.14145208313258054, 3, 4.5450447983183935, 1]",301.2744698524475,"[[0, 0], [-0.7826060477900212, 0.0], [-2.449761865752457, -0.6043071804600613], [-4.366219181517282, -1.1370934276683065]]"
