id,generation,parents,fitness,fitness_trace,birth_time,route
1735,263,"[1730, 1707]",13080.356394829938,"[0, 1, 5.162717669474295, 0.8882974518429427, 4, 10.167814908495533]",174.51729798316956,"[[0, 0], [-0.723655468717102, 0.0], [0.24250249296342724, -1.9220780275598233], [0.9412616558426676, -5.224771573798379], [0.3479710044023715, -9.09669391595638]]"
1736,263,"[1735, 1716]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",174.5439887046814,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1737,263,"[1733, 1729]",73593.65406127764,"[5.084617048582373, 2, 4.676525488587606, 1.0324627882820097, 3, 5.974552331898392]",174.54663681983948,"[[0, 0], [-0.723655468717102, 0.0], [0.201161450873996, -1.8398340138601292], [-0.5404399883779977, -4.94418600523155]]"
1738,263,"[1713, 1736]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",174.58038115501404,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1739,263,"[1732, 1738]",13078.116295656608,"[0, 1, 5.158181603823145, 0.8886170858071486, 4, 10.163785164321778]",174.74544644355774,"[[0, 0], [-0.723655468717102, 0.0], [0.24214052827962623, -1.921357933752102], [0.9374002761661925, -5.223142695026438], [0.34064277204814813, -9.092901282943593]]"
1740,263,"[1737, 1731]",71957.31934155688,"[4.905864444297824, 2, 4.979307894610466, 1.0286937093510329, 3, 6.151580338311935]",174.78204655647278,"[[0, 0], [-0.723655468717102, 0.0], [0.22766349980582157, -1.8925572826810728], [-0.5049119406285412, -5.120187516098973]]"
1741,263,"[1739, 1738]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",174.81876873970032,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1742,263,"[1734, 1741]",13254.754812257943,"[0, 1, 5.311804627500711, 1.8851232025660398, 4, 10.340178250982458]",174.8213827610016,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3136510072856318, -9.267233870554998]]"
1743,263,"[1742, 1738]",13254.71661024409,"[0, 1, 5.311729309957251, 1.8851184396318232, 4, 10.340111302282686]",174.8648238182068,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.31374852095493955, -9.267168213232685]]"
1744,264,"[1707, 1738]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",175.0013394355774,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1745,264,"[1740, 1716]",69031.4927343992,"[4.534780071853149, 2, 6.303898740240701, 1.21023168013847, 4, 10.71947773351664]",175.00395107269287,"[[0, 0], [-0.723655468717102, 0.0], [0.24714766877439875, -1.9313191565620524], [-1.0981799401130203, -5.050010116320113], [-4.180444378147666, -8.242696639367571]]"
1746,264,"[1731, 1744]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",175.1533682346344,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1747,264,"[1716, 1736]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",175.41874742507935,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1748,264,"[1743, 1741]",13078.101944316848,"[0, 1, 5.158152826859778, 0.8886177130222248, 4, 10.163759584735303]",175.4447317123413,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.3406264312749543, -9.092876772769472]]"
1749,265,"[1745, 1738]",13631.523829822616,"[0, 1, 6.240660278717026, 1.005299826856305, 4, 10.663707778473114]",175.70738196372986,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9373896574623991, -5.223129420043468], [0.2644289158618839, -9.586984185248355]]"
1750,266,"[1729, 1741]",27554.87919542191,"[1.309285965170049, 1, 7.913639289422383, 0.9380344793285383, 4, 11.39645107737329]",176.38368964195251,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9774493171214894, -5.413374301276207], [1.259069639100102, -10.35912864336837]]"
1751,267,"[1750, 1744]",13981.903670615078,"[0, 1, 6.952334778245785, 0.9454610395469965, 4, 11.190177537486415]",177.21877551078796,"[[0, 0], [-0.723655468717102, 0.0], [0.24213823063825468, -1.9213533628163226], [0.9784636394294518, -5.418191357353374], [0.6847403448607895, -10.151656594424974]]"
1752,268,[],166728.39533540155,"[16.01853900397037, 0, 11.11360361882589, 3.6903709600587455, 6, 17.166390279023794]",177.7768473625183,"[[0, 0], [-0.7294849136326498, 0.0], [-0.6620811407998002, -2.253463815448173], [-4.06636405998306, -1.9771796434160878], [-0.759358708564523, 0.3665130836112891], [-3.598904525054739, 2.2786841692020077], [-5.209867485279992, 5.1476358751965785]]"
1753,268,[],106411.28641852675,"[9.447937009579249, 0, 20.109693972738423, 6.594882003861782, 12, 17.581135978874187]",177.7768998146057,"[[0, 0], [-0.8575713185385141, 0.0], [0.6498874481798855, 0.2924643386039022], [1.024048565985399, 0.2990373243529696], [1.0547128674528887, 0.011807381974778153], [1.1970535806448934, 1.2863346058594591], [1.2496572318980508, 1.7550547606736258], [2.0261917801564655, 1.2780673609746007], [-0.32520377071670314, 1.6565997108542871], [-3.29998193242277, 1.07106521817112], [-3.312559540250016, -1.2374237208886503], [-4.803419683451277, 0.30426647331501033], [-4.424662454045295, -1.6521933476667574]]"
1754,268,[],238111.8115534946,"[19.862810962419665, 3, 16.44859178387876, 3.4202471927757196, 9, 17.381318080995683]",177.7769386768341,"[[0, 0], [0.9323696119235865, 0.0], [2.0863267412095055, -1.3205739618351684], [4.080108807349001, 0.12972350176283903], [5.322432275023124, 2.238013089824057], [4.3494552656887615, 2.2187025372307123], [4.92644742600442, 1.9635293786028176], [5.265776001188137, 3.764779965884581], [4.885949006565644, 6.526503578927143], [3.121339641095458, 9.616026564361727]]"
1755,268,[],272428.3323983879,"[12.985393540676725, 12, 38.19990266071447, 10.5266105635137, 24, 21.784604912045232]",177.77704095840454,"[[0, 0], [0.22543321640762803, 0.0], [0.8585174030932984, -0.4124239729043375], [1.334728945157416, 0.015474370128231718], [1.4882054081564673, 0.6040935798105344], [1.2094574777565388, 1.1330636013854205], [1.9323037688841602, 0.7774714671832457], [3.078436679704619, -0.9303051243594761], [4.3717347283407175, 0.5494193185979434], [3.5503507544220105, -0.7348039626856041], [3.1246876314318457, -1.6078028628162526], [3.0919083277979253, -1.53953051084591], [3.5790295353430555, -1.39333461569634], [5.602966699624128, -1.0676462972746905], [8.071808035532376, -0.847403474765114], [9.960959821601001, -1.84647831702891], [11.450026739191447, -1.4923472283633732], [11.698697508177514, -1.9541069193030007], [11.413407930008772, -2.3255615957099613], [11.244663653798114, -2.7238856849063193], [11.36654904242523, -3.0093942842846686], [10.933390578492622, -3.2625089173825916], [11.035510765365364, -3.1758381907994746], [10.788526019721846, -3.0630744537013923], [10.996598499441134, -3.09382400685171]]"
1756,268,[],318869.08000158705,"[25.179107677050208, 5, 28.698613008848472, 7.671453371717961, 19, 61.55138948893729]",177.77711939811707,"[[0, 0], [-0.4442565889309076, 0.0], [-0.4429397861128993, -0.0004079371013578914], [-0.6181049041170922, 0.0812985281505032], [-0.8044830042655632, -0.0023319182714865994], [-0.2601538338669897, 1.2104498280234195], [1.3293408216787395, -0.7226517245835037], [3.814725270161439, -3.064498647951034], [7.535069464032458, -2.8167204306619302], [10.141577302727747, -4.370498765016348], [11.334787290728894, -5.655194942840015], [12.783204401009696, -3.856510006558059], [14.587945814253242, -7.261094446275363], [11.521275385101283, -10.965078603888902], [10.239336275994056, -16.6935137207615], [15.733399783467638, -20.135995091695023], [10.475901154432243, -22.8994829135576], [5.7110600111559435, -23.354714156042412], [8.008040311744116, -27.522319126939344], [12.1347756253812, -32.06206436247848]]"
1757,268,[],103770.88087729174,"[9.693322252790981, 0, 10.468174721481438, 4.722798928174415, 11, 31.29109582378402]",177.7771692276001,"[[0, 0], [-0.4893502039910964, 0.0], [-0.5881336830957837, 1.271897259441571], [-0.3476253772419584, 2.950447842066776], [1.764658011493443, 4.083773223385206], [-0.16581560289781894, 1.4444170183892884], [-4.4939373683788055, 1.8718763863659584], [-7.276498464856877, 6.114349190812574], [-7.443349464631274, 1.5551295576808388], [-7.751149739089676, -1.5644630002094304], [-6.990196895380654, -3.8666923589385527], [-8.742336396907309, -5.812870837941281]]"
1758,268,[],126404.71746033632,"[12.331161615565655, 0, 5.37260965016155, 1.0233809201451227, 3, 4.458387584487707]",177.77718377113342,"[[0, 0], [0.775266043266186, 0.0], [-0.9397325925738411, 1.0119096013878142], [-2.2077771133013746, 2.1319111028387625]]"
1759,268,[],189014.54542575902,"[14.166387021793678, 3, 27.874093703376328, 10.088785662497962, 23, 104.74978988429193]",177.77728009223938,"[[0, 0], [0.5380866591715607, 0.0], [0.5654060059087979, -0.848839661041488], [0.5858934968071675, -0.8025265283678714], [-0.09686014742355986, -0.634263448574605], [-0.15368954329322015, -0.1482307579672537], [-0.13424742019981, -0.15380547322409024], [-0.003833936562264023, -0.2753933254958699], [-0.6844849553248566, -1.351784225861233], [-2.396145476914367, 0.7877559109686119], [-5.436907246378207, -1.3505265070375416], [-2.256935558047774, -5.119429801170595], [-6.649174399709132, -10.017598772227995], [-0.23196664147405643, -10.33020022274415], [1.788899754192919, -15.180968624952063], [-0.38121383350192295, -19.927985846836705], [-6.177449618763587, -19.75268693171477], [-9.254768435778445, -24.823027009574744], [-6.103398800133501, -29.75341473274656], [0.5509594492022529, -31.24858654646763], [2.18503658631289, -22.963451338563747], [-0.9378675202062163, -13.25789538610196], [-8.926229144240073, -5.302315255866055], [-2.214984166243215, 3.992153743957226]]"
1760,268,[],100605.9923205247,"[8.715262080042539, 1, 4.611598293607449, 4.408103731502566, 7, 6.762000145325885]",177.77731037139893,"[[0, 0], [-0.19194138456021248, 0.0], [-0.08879069718022689, 0.044392372447968245], [-0.08037351883242765, 0.1323825919848543], [-0.6484098906670597, -0.28945069900224996], [0.7179579429949217, 0.4462155995351027], [2.626469189616328, -0.822374087462338], [3.8401516499863098, -2.1763800942955562]]"
1761,269,"[1754, 1758]",118037.4548936405,"[11.157678770669175, 0, 11.136090557785096, 2.8694056963858476, 6, 5.681338417617363]",178.1356749534607,"[[0, 0], [0.775266043266186, 0.0], [-0.464522726240913, 0.7315190422542355], [-0.8074759288753086, 0.25350152386301406], [-0.033642351513262336, 0.8757829593846523], [-1.4882949539675252, 1.3923133900552604], [-1.5261402951668839, 1.052813729947209]]"
1762,269,"[1753, 1760]",101212.89376553995,"[4.670772659957043, 5, 6.59168533069683, 4.932923216075409, 7, 16.032179013569056]",178.3495569229126,"[[0, 0], [-0.19194138456021248, 0.0], [0.3881786940425947, 0.2496629663650432], [-1.2256402698358924, 0.9903054213212429], [1.2820722110918426, -0.9075271547097973], [0.6724311876564514, -4.744131630938068], [-0.7963022845527571, -8.114755765472815], [-0.7425451782739255, -5.3886288482465075]]"
1763,269,"[1758, 1762]",105990.57112523701,"[10.375652473422695, 0, 3.313636106831108, 1.7270846709467096, 4, 4.519870499838927]",178.3598301410675,"[[0, 0], [0.1483455628950331, 0.0], [0.09066705819855489, -0.414537543943563], [1.3134566424853769, 0.627516000316126], [3.4970079147438278, -0.23142283167801758]]"
1764,269,"[1760, 1762]",93848.52343483052,"[8.879549972832985, 0, 7.9916890976260335, 3.5353034391426275, 7, 3.648813773400138]",178.43870782852173,"[[0, 0], [-0.19194138456021248, 0.0], [0.032857765884752865, 0.09674552701503425], [-0.4343876937258682, -0.5755640292059935], [-1.1441049059790196, -1.7159239764290746], [-0.8753537835086651, -1.4234471183067035], [-1.15324333182871, -1.4413128245142734], [-0.8991652327476634, -1.1660931856705594]]"
1765,269,"[1757, 1736]",73957.15161927193,"[0, 7, 5.499203078823103, 3.8651513588141615, 8, 21.034943978960122]",178.51748871803284,"[[0, 0], [-0.5748818173540748, 0.0], [0.5494892515936309, -1.263066327625312], [1.6520295636534674, -3.484296250147377], [1.3900043141698792, -5.9492140946710865], [3.8960463311014006, -4.680815561551528], [1.6521486478354759, -7.599614636073817], [-2.234253067497664, -7.121725007611792], [0.2810721406775754, -9.415811825387967]]"
1766,269,"[1752, 1764]",137813.47238512605,"[13.036171357298686, 0, 12.836147207742481, 4.2157895786140624, 6, 12.106250406528263]",178.5465919971466,"[[0, 0], [0.39135241546931043, 0.0], [0.4204344514143691, 0.21534025560192793], [-1.520455127453479, 1.287415583825238], [1.2872827994041143, 0.22074559372987654], [-1.321996920240847, -0.42852755388158253], [-0.3703832987649224, 3.0309086355806625]]"
1767,269,"[1766, 1763]",128834.22334465857,"[10.527630331989258, 2, 5.610717244358167, 2.4513849448639773, 5, 7.422908100502785]",178.550386428833,"[[0, 0], [0.304951809667943, 0.0], [0.09462860218041058, -0.2705530327751181], [1.9347452594689754, 0.2770575652202337], [3.7362118555383335, -1.4567270074596785], [6.090950546064382, -1.413305534000976]]"
1768,269,"[1761, 1767]",104563.60008961064,"[9.843091049839195, 0, 10.335342474760187, 3.570810653275434, 6, 7.9372885110491085]",178.6448187828064,"[[0, 0], [1.0, 0.0], [2.4987118697831545, -0.1876501811278657], [2.505908397459621, 0.28669849905373035], [1.526865268998219, -0.14999788567329858], [3.5030648597581773, 0.413918833141955], [1.8360144216253909, -0.3296591342906596]]"
1769,269,"[1756, 1762]",128446.17789403202,"[11.863179750443821, 0, 15.89852794217713, 6.573468739434272, 12, 7.769544561797204]",178.69376182556152,"[[0, 0], [-0.5070859106391588, 0.0], [-0.05722907889865242, -0.45398225708359324], [-0.6195662032019724, 0.3765104018340596], [-1.8779615595219972, 0.4790016920520395], [-1.0896758192361502, 0.5750071022572866], [-0.9872232585265349, 0.7055255101137791], [-1.1779199433156904, 1.3774365341117059], [-0.618983830550097, 2.30649728042406], [-0.7290047000044899, 2.68828806592985], [-0.7326947456736795, 1.8044740764706027], [-0.4081183457342956, 1.8502750024350234], [-0.40650534584903153, 1.8562130208231529]]"
1770,269,"[1763, 1736]",65742.33101478675,"[2.207094619873325, 4, 6.4011027659939215, 0.6288908329337132, 4, 7.944349763174193]",178.766827583313,"[[0, 0], [-0.10624569836895872, 0.0], [0.026618059261326432, -1.11679147329473], [0.33245862859143527, -4.0069429257058715], [0.30432758401445625, -7.813987332451685]]"
1771,269,"[1764, 1768]",90320.02390295599,"[7.77717303118342, 1, 3.178256091846009, 3.5222797491721716, 6, 6.937570281573588]",178.87810897827148,"[[0, 0], [0.4422257790071702, 0.0], [-0.571027720621176, -0.14443578362993478], [-1.5644561874077254, -1.3003692404050524], [-2.530999790891774, -2.200436425532773], [-1.6448785893832107, -1.604840543716106], [-2.7350880646515363, -2.719635061649216]]"
1772,269,"[1767, 1736]",45033.86423136843,"[1.105480605349106, 3, 6.910116492398014, 1.1203997424825873, 4, 11.959957430102273]",178.92669034004211,"[[0, 0], [-0.9491106302154085, 0.0], [0.16923304907436565, -2.364718217356336], [2.2949100294736513, -5.62028952944216], [1.1049967326981278, -9.967295420359099]]"
1773,269,"[1759, 1765]",145667.18184846095,"[14.045451026287793, 0, 7.431639682860722, 4.826883022114087, 10, 14.163441941261441]",178.9293258190155,"[[0, 0], [0.5380866591715607, 0.0], [0.5654060059087979, -0.848839661041488], [0.9177408239242795, -0.05236686438564947], [-0.5787763221519724, -0.2907407263283617], [-0.1115288841618878, 1.6379699877659157], [1.0773730340620382, 3.0244558719482346], [2.850665611614288, 2.0037090503738524], [4.431163094838864, 0.958997881624101], [5.374848202810479, 2.2108596838789953], [4.89168902041367, 3.166095589027643]]"
1774,269,"[1768, 1765]",101451.28903920653,"[9.878358384718172, 0, 2.85507752276031, 5.347830420208784, 7, 5.38338862376624]",178.98728132247925,"[[0, 0], [0.09275767343855264, 0.0], [-0.35685032785863463, 0.26478065950229634], [0.610504113265447, -0.7372747631693691], [-0.3285729566456781, -0.006307830725871988], [0.2901834027069992, -0.6472602457284279], [-0.3251955247274375, -0.16825627332849363], [-0.8403817009487029, -0.15745343045599738]]"
1775,269,"[1771, 1770]",65742.33101478675,"[2.207094619873325, 4, 6.4011027659939215, 0.6288908329337132, 4, 7.944349763174193]",179.14649438858032,"[[0, 0], [-0.10624569836895872, 0.0], [0.026618059261326432, -1.11679147329473], [0.33245862859143527, -4.0069429257058715], [0.30432758401445625, -7.813987332451685]]"
1776,269,"[1774, 1772]",89279.99843477998,"[8.568144565716997, 0, 4.542035435102144, 5.187952226621457, 8, 8.739837396785388]",179.1732931137085,"[[0, 0], [0.09275767343855264, 0.0], [-0.35685032785863463, 0.26478065950229634], [0.8820165524395871, -1.018526908640586], [0.7286752683263304, -2.9844371084549604], [0.9983587610818578, -1.775237477133393], [0.6664010242810683, -2.6544169167811833], [0.911399694033919, -1.555898434569225], [-0.14701816432114165, -1.4331168469282043]]"
